marker,timepoint,centile_0.01,centile_0.05,centile_0.25,centile_0.50,centile_0.75,centile_0.95,centile_0.99,loess,loess_ci_up,loess_ci_low
ce9-In8,87.5,-0.12795131,-0.124237336,-0.13355441,-0.13391751,-0.12430587,-0.11445915,-0.10534405,-0.12316172983341149,-0.11911014070038173,-0.12721331896644125
ce9-In8,88.0,-0.12577266,-0.12233662,-0.13130592,-0.13126473,-0.12550823,-0.114541195,-0.104231015,-0.12142241722317555,-0.11712318430021507,-0.12572165014613604
ce9-In8,88.5,-0.12400239,-0.11971894,-0.13084696,-0.12870197,-0.1229453,-0.11328922,-0.10199792,-0.11967054279713968,-0.11510692028012294,-0.12423416531415642
ce9-In8,89.0,-0.12105496,-0.118602335,-0.12795131,-0.12726742,-0.11917527,-0.11082537,-0.10157324,-0.11790598701190283,-0.11306206216681981,-0.12274991185698585
ce9-In8,89.5,-0.12116452,-0.116311364,-0.12723215,-0.1263936,-0.11896212,-0.10921541,-0.101140805,-0.116128630324064,-0.1109893666299183,-0.12126789401820968
ce9-In8,90.0,-0.119181134,-0.11630355,-0.12656012,-0.12446055,-0.11751338,-0.10787129,-0.10016504,-0.11433835319022206,-0.10888960777210006,-0.11978709860834406
ce10-Ex1,5.0,0.29449627,0.2963769,0.27083555,0.24887711,0.22566852,0.19865507,0.19994469,0.24063357315678027,0.2512250131088349,0.23004213320472566
ce10-Ex1,5.5,0.2912357,0.29576942,0.27182046,0.24344578,0.22373879,0.19694526,0.19760661,0.2394898903504277,0.24947975015068224,0.22950003055017315
ce10-Ex1,6.0,0.29145372,0.29625708,0.2694451,0.24246258,0.22199696,0.19574128,0.19728994,0.23837076541507157,0.2477865364214264,0.22895499440871675
ce10-Ex1,6.5,0.2870356,0.29261136,0.26468468,0.23855472,0.21759762,0.1929228,0.1953888,0.2372780203795272,0.24614893104679167,0.22840710971226272
ce10-Ex1,7.0,0.28656515,0.29144323,0.26367453,0.23405544,0.21337801,0.1937352,0.19124076,0.23621347727260994,0.24457045926556317,0.2278564952796567
ce10-Ex1,7.5,0.28628084,0.2867575,0.25975046,0.23259641,0.21268824,0.19012351,0.19025123,0.2351789581231351,0.24305456245402562,0.2273033537922446
ce10-Ex1,8.0,0.28640625,0.28205273,0.2569988,0.23346317,0.21181926,0.18797374,0.18735075,0.234176284959918,0.2416045346842744,0.22674803523556158
ce10-Ex1,8.5,0.28453618,0.27772412,0.25565732,0.22994335,0.20842698,0.18570614,0.18464285,0.23320727981177397,0.24022344588605624,0.2261911137374917
ce10-Ex1,9.0,0.28419372,0.277177,0.25410706,0.2274903,0.20730197,0.18503182,0.18132201,0.23227376470751843,0.23891405432417798,0.22563347509085888
ce10-Ex1,9.5,0.27985173,0.27654895,0.2533673,0.22249103,0.20608296,0.18388106,0.17937042,0.2313775616759666,0.23767871496915308,0.22507640838278012
ce10-Ex1,10.0,0.27823186,0.2739143,0.2530715,0.2229386,0.20417719,0.18283044,0.17751963,0.2305204927459339,0.23651929505859107,0.22452169043327672
ce10-Ex1,10.5,0.2765344,0.27104285,0.2503741,0.22307836,0.20059475,0.18149333,0.17593849,0.22970036192172189,0.23543318762720417,0.2239675362162396
ce10-Ex1,11.0,0.27543896,0.26925868,0.2499208,0.22291227,0.19936898,0.17913552,0.1760538,0.2289131063897465,0.23441585253373162,0.22341036024576136
ce10-Ex1,11.5,0.27484888,0.26883206,0.24757992,0.22063075,0.1977449,0.17857821,0.17487493,0.22815774795199442,0.2334656029564618,0.22284989294752705
ce10-Ex1,12.0,0.2744937,0.26815298,0.24641252,0.22059028,0.19819193,0.17797525,0.17322569,0.2274333084104523,0.23258037116790622,0.2222862456529984
ce10-Ex1,12.5,0.2746536,0.26776177,0.24755533,0.2188569,0.19845256,0.17524663,0.17185535,0.22673880956710682,0.23175766823109126,0.22171995090312238
ce10-Ex1,13.0,0.27426732,0.2670665,0.24703504,0.21796946,0.19807164,0.17451519,0.17114264,0.2260732732239447,0.23099457871809975,0.22115196772978962
ce10-Ex1,13.5,0.27332056,0.26707065,0.2446688,0.21718743,0.19865908,0.17459469,0.17007288,0.22543572118295255,0.23028779485829912,0.22058364750760598
ce10-Ex1,14.0,0.27301547,0.26745138,0.24449286,0.21669047,0.19818991,0.17477554,0.16915625,0.22482517524611711,0.2296336872884113,0.22001666320382293
ce10-Ex1,14.5,0.27332056,0.26815918,0.24506162,0.21721572,0.19666074,0.17399257,0.16758557,0.2242406572154251,0.2290284027887783,0.2194529116420719
ce10-Ex1,15.0,0.27511066,0.268772,0.24417378,0.21825446,0.19401339,0.17336078,0.16759746,0.2236811888928631,0.22846797523742793,0.21889440254829826
ce10-Ex1,15.5,0.27601883,0.26857322,0.2423747,0.21603003,0.1931929,0.17456289,0.16825975,0.22314579208041788,0.22794843555419067,0.21834314860664508
ce10-Ex1,16.0,0.27602923,0.268801,0.24207841,0.21605223,0.19291478,0.17457879,0.16864863,0.222645292547017,0.22747442276121865,0.21781616233281537
ce10-Ex1,16.5,0.27585045,0.27042928,0.24310029,0.21553734,0.19160268,0.17505382,0.16772039,0.2221885662261069,0.22704909930743522,0.21732803314477855
ce10-Ex1,17.0,0.2767465,0.27020133,0.2428652,0.21484897,0.19124076,0.17606772,0.16826966,0.2217717101664522,0.22666691375482673,0.21687650657807767
ce10-Ex1,17.5,0.2766176,0.27114236,0.24329858,0.21423545,0.19135273,0.17475368,0.16814077,0.2213908214168177,0.22632287885912297,0.21645876397451244
ce10-Ex1,18.0,0.27660096,0.27124396,0.24335174,0.21363622,0.19174466,0.1750399,0.16903327,0.22104199702596802,0.22601235406128964,0.2160716399906464
ce10-Ex1,18.5,0.27587748,0.2714451,0.24293062,0.2134002,0.19265471,0.1751373,0.16767874,0.220721334042668,0.22573087277824339,0.2157117953070926
ce10-Ex1,19.0,0.2775036,0.27107602,0.24414924,0.21129721,0.19235466,0.17536193,0.16763513,0.22042492951568224,0.22547401519003457,0.2153758438413299
ce10-Ex1,19.5,0.27634314,0.2703961,0.24367274,0.2111521,0.1929388,0.17544144,0.16834106,0.22014888049377548,0.2252373253211349,0.21506043566641606
ce10-Ex1,20.0,0.27561143,0.2700314,0.24303895,0.2111239,0.1925447,0.17504784,0.1686326,0.21988928402571253,0.22501627034675026,0.2147622977046748
ce10-Ex1,20.5,0.27708757,0.27061582,0.24315138,0.2108579,0.19299082,0.17594047,0.16867822,0.21964223716025796,0.22480623971665556,0.21447823460386037
ce10-Ex1,21.0,0.27758682,0.2698698,0.24403471,0.20934105,0.19264671,0.17571978,0.16798015,0.21940383694617663,0.22460258172407443,0.21420509216827882
ce10-Ex1,21.5,0.2777491,0.27161098,0.24405107,0.20836659,0.19192465,0.17523073,0.1697574,0.2192225630137704,0.2244471737926227,0.21399795223491813
ce10-Ex1,22.0,0.27834842,0.2704645,0.24326997,0.20871285,0.19201864,0.1760538,0.17105927,0.2191371991441483,0.22437766273508877,0.21389673555320785
ce10-Ex1,22.5,0.27781358,0.26991332,0.24330267,0.20833237,0.19008735,0.1759186,0.17191294,0.21912929861228514,0.22438414462985848,0.2138744525947118
ce10-Ex1,23.0,0.27850035,0.27111956,0.24287747,0.20711283,0.19066899,0.17553487,0.17156747,0.21918041469315613,0.22445597702421094,0.21390485236210133
ce10-Ex1,23.5,0.27917486,0.2715467,0.24302465,0.20605077,0.18978159,0.17629442,0.17212342,0.2192721006617362,0.2245796434849074,0.213964557838565
ce10-Ex1,24.0,0.27889797,0.27150106,0.24299194,0.20625591,0.19070098,0.17695072,0.17181167,0.21938590979300043,0.22473740807767154,0.21403441150832933
ce10-Ex1,24.5,0.27909368,0.27223322,0.24193743,0.20682515,0.19093487,0.1778897,0.1722207,0.21950339536192376,0.2249068644119997,0.21409992631184782
ce10-Ex1,25.0,0.27965593,0.2728266,0.24142672,0.20828205,0.19121876,0.17825583,0.17178388,0.21960611064348134,0.2250613715806719,0.21415084970629078
ce10-Ex1,25.5,0.2802267,0.27202994,0.24171679,0.20809686,0.19118278,0.17904197,0.17173027,0.2196756089126481,0.22517121675104804,0.21418000107424814
ce10-Ex1,26.0,0.28083935,0.27228302,0.24167593,0.20687947,0.19105482,0.17932065,0.17060275,0.21969344344439912,0.22520528463561554,0.2141816022531827
ce10-Ex1,26.5,0.27993298,0.27229545,0.24216218,0.20729795,0.19173665,0.17923106,0.17088856,0.21969195549712486,0.22518526623736518,0.21419864475688455
ce10-Ex1,27.0,0.28060803,0.27203408,0.24141242,0.20756355,0.1914427,0.1780648,0.17018996,0.2197132913743653,0.22516189239488366,0.21426469035384693
ce10-Ex1,27.5,0.28077057,0.27302584,0.2424544,0.20796202,0.19213264,0.17840308,0.17072183,0.21975371191881954,0.22514861103526762,0.21435881280237146
ce10-Ex1,28.0,0.27953723,0.27249876,0.243272,0.20698005,0.19240867,0.17917135,0.17036857,0.21980947797318678,0.22515785604562644,0.21446109990074713
ce10-Ex1,28.5,0.27891046,0.27250084,0.24349281,0.20601659,0.19332497,0.18004735,0.17060672,0.2198768503801661,0.22519850240148942,0.2145551983588428
ce10-Ex1,29.0,0.27861276,0.27156535,0.24279776,0.20624787,0.19306485,0.17946996,0.16929711,0.21995208998245666,0.22527374200377998,0.21463043796113335
ce10-Ex1,29.5,0.27860442,0.2713414,0.24310029,0.2070726,0.19406943,0.1793943,0.16883095,0.22003145762275766,0.22537983569519732,0.214683079550318
ce10-Ex1,30.0,0.27927065,0.2702842,0.24343964,0.20668232,0.1940154,0.17975664,0.16878334,0.22011121414376822,0.22550611326021627,0.21471631502732016
ce10-Ex1,30.5,0.28000796,0.27062204,0.24300624,0.20772454,0.19429962,0.17994778,0.16823992,0.22018762038818748,0.22563622140870584,0.21473901936766912
ce10-Ex1,31.0,0.2795518,0.2709993,0.24387723,0.20914774,0.19439171,0.179677,0.16795437,0.2202569371987145,0.22575024793895485,0.21476362645847416
ce10-Ex1,31.5,0.28010795,0.27107188,0.243133,0.20959078,0.19416952,0.17891258,0.16808525,0.22031542541804858,0.225827266609265,0.21480358422683216
ce10-Ex1,32.0,0.28029963,0.27018476,0.24341102,0.20947799,0.1935671,0.17849861,0.16772237,0.2203598562912362,0.2258531670314765,0.21486654555099588
ce10-Ex1,32.5,0.28029546,0.27025726,0.24281615,0.2116056,0.19488019,0.1772292,0.1682181,0.22039215874541232,0.22584075976593068,0.21494355772489396
ce10-Ex1,33.0,0.2795268,0.27021998,0.24189068,0.21245433,0.19408545,0.17661858,0.16758358,0.2204163301464085,0.22581122926285657,0.2150214310299604
ce10-Ex1,33.5,0.27904788,0.26981592,0.24173109,0.21270034,0.19493626,0.17736647,0.16688575,0.22043636786005627,0.22578474593249592,0.21508798978761662
ce10-Ex1,34.0,0.27976218,0.26983872,0.24199669,0.2125491,0.1937432,0.17749776,0.16726042,0.22045626925218728,0.2257779212735106,0.21513461723086397
ce10-Ex1,34.5,0.2794081,0.27038163,0.24236652,0.21295646,0.19362313,0.17746195,0.16689964,0.2204800316886331,0.2258016837099564,0.21515837966730977
ce10-Ex1,35.0,0.2791957,0.27087077,0.2416126,0.21322067,0.19331096,0.17822996,0.16693531,0.22051165253522526,0.2258600306076649,0.2151632744627856
ce10-Ex1,35.5,0.27833176,0.2703319,0.2416126,0.21304923,0.19343902,0.1781026,0.16663006,0.22055512915779535,0.2259500282742434,0.2151602300413473
ce10-Ex1,36.0,0.27869394,0.27228922,0.24162078,0.21232125,0.19363514,0.17814042,0.1668917,0.220614458922175,0.22606305994269335,0.21516585790165663
ce10-Ex1,36.5,0.27986005,0.27202994,0.24144101,0.21262372,0.19465595,0.17671603,0.16758358,0.2206936391941957,0.22618694993443605,0.21520032845395537
ce10-Ex1,37.0,0.28076848,0.2715612,0.24032809,0.2131763,0.19556303,0.17612539,0.16759548,0.2207966673396891,0.22630850853090553,0.2152848261484727
ce10-Ex1,37.5,0.2798934,0.2734368,0.24084261,0.21369673,0.1956151,0.17743608,0.16754393,0.22091030889647684,0.22640361963671715,0.21541699815623652
ce10-Ex1,38.0,0.27979133,0.27280378,0.24067108,0.21382585,0.19597962,0.17763105,0.16795635,0.22102049816489822,0.22646909918541658,0.21557189714437985
ce10-Ex1,38.5,0.27931857,0.27233902,0.24086304,0.21393481,0.19510245,0.1790997,0.16974151,0.22112998565456143,0.22652488477100952,0.21573508653811335
ce10-Ex1,39.0,0.27991423,0.27189925,0.24107951,0.21364832,0.19555502,0.17944208,0.1692614,0.22124152187507454,0.2265898999475142,0.21589314380263488
ce10-Ex1,39.5,0.27907076,0.27231205,0.24103048,0.21384603,0.19502035,0.17943014,0.16874963,0.22135785733604557,0.22667950935736889,0.21603620531472226
ce10-Ex1,40.0,0.27984548,0.27222908,0.24157992,0.21450183,0.19531271,0.17921713,0.16868615,0.22148174254708283,0.22680339456840615,0.21616009052575952
ce10-Ex1,40.5,0.27842543,0.27128956,0.24122247,0.21508715,0.19611584,0.17862001,0.1677759,0.22161592801779423,0.22696430609023388,0.21626754994535458
ce10-Ex1,41.0,0.2777491,0.27005833,0.24170862,0.2143646,0.19654053,0.17826378,0.16796626,0.22176316425778803,0.22715806337423608,0.21636826514133997
ce10-Ex1,41.5,0.27823812,0.2710615,0.24325769,0.21486108,0.19507861,0.17897429,0.16829148,0.2219262017766722,0.22737480279719055,0.21647760075615383
ce10-Ex1,42.0,0.27797174,0.27128127,0.24239923,0.21461283,0.19442174,0.17999358,0.16909277,0.22210779108405496,0.2276011018242953,0.2166144803438146
ce10-Ex1,42.5,0.27778864,0.27220002,0.24127148,0.21422334,0.19557905,0.17996968,0.16981097,0.22231068268954438,0.2278225238807608,0.21679884149832795
ce10-Ex1,43.0,0.27809867,0.2719511,0.2406956,0.21475814,0.19564915,0.17977455,0.17000145,0.2225340773249442,0.22802726806256648,0.21704088658732193
ce10-Ex1,43.5,0.2783817,0.27131653,0.24095902,0.21553734,0.19661666,0.17924897,0.17052534,0.22277415136278914,0.2282237897799317,0.21732451294564656
ce10-Ex1,44.0,0.27942893,0.2726274,0.24148595,0.21680763,0.19743223,0.17989203,0.17133519,0.22302911877378367,0.22842958550459153,0.21762865204297582
ce10-Ex1,44.5,0.27940392,0.27283907,0.24125719,0.21655917,0.19881548,0.18156505,0.17127961,0.22329719352863248,0.22866012475249628,0.21793426230476867
ce10-Ex1,45.0,0.27909783,0.27284944,0.24134094,0.2176441,0.20031786,0.18240991,0.17167467,0.22357658959803994,0.2289255813174768,0.21822759787860307
ce10-Ex1,45.5,0.27892295,0.27211705,0.24147166,0.21804021,0.20089176,0.18309754,0.171766,0.22386552095271076,0.22922845217657456,0.21850258972884695
ce10-Ex1,46.0,0.2793019,0.27205896,0.24152069,0.21701168,0.20139353,0.18374348,0.17350382,0.22416220156334934,0.2295626682941572,0.2187617348325415
ce10-Ex1,46.5,0.27999547,0.27249876,0.24308597,0.21608657,0.20195965,0.18381925,0.17280261,0.22446484540066042,0.229914483817803,0.21901520698351784
ce10-Ex1,47.0,0.2813813,0.27232864,0.24383838,0.21616735,0.20318468,0.18421008,0.172461,0.22477166643534835,0.23026485717297063,0.21927847569772607
ce10-Ex1,47.5,0.28114575,0.2730881,0.24385473,0.21547273,0.20320879,0.18476054,0.17352566,0.22508087863811782,0.23059271982933424,0.2195690374469014
ce10-Ex1,48.0,0.28190672,0.27306527,0.24485905,0.21662785,0.20369494,0.18521534,0.17407006,0.22540607714127664,0.23089938788151695,0.21991276640103632
ce10-Ex1,48.5,0.28209025,0.27375442,0.2452949,0.2166521,0.20313245,0.18479046,0.17437609,0.2257589635693271,0.23120756458984545,0.22031036254880873
ce10-Ex1,49.0,0.28275567,0.27307773,0.24516802,0.21654302,0.20307219,0.18601942,0.17419127,0.22613491163126542,0.2315298107477135,0.22074001251481734
ce10-Ex1,49.5,0.2825262,0.27373573,0.24547498,0.21807052,0.20362061,0.18565825,0.17480934,0.22652929503608787,0.23187767310852753,0.22118091696364822
ce10-Ex1,50.0,0.28265762,0.2738354,0.24598055,0.21935433,0.20443241,0.18652833,0.1759703,0.2269374874927905,0.2322591395141138,0.22161583547146718
ce10-Ex1,50.5,0.2834923,0.27500263,0.24430673,0.22028275,0.20543346,0.18751447,0.17703228,0.22735486271036967,0.23267651473169298,0.22203321068904636
ce10-Ex1,51.0,0.28361753,0.275013,0.24481405,0.22074609,0.20455098,0.18750049,0.17828965,0.22777679439782153,0.23312517247026118,0.22242841632538188
ce10-Ex1,51.5,0.283772,0.27566963,0.24459106,0.2212075,0.20439824,0.18763627,0.1783991,0.22819865626414226,0.23359355538059032,0.2228037571476942
ce10-Ex1,52.0,0.28328985,0.27589825,0.24517825,0.22161232,0.20446055,0.18899837,0.17930672,0.22861582201832806,0.23406442303884642,0.2231672209978097
ce10-Ex1,52.5,0.28400165,0.27689207,0.24546884,0.22238572,0.20661594,0.18935,0.18001747,0.22902366536937513,0.23451697610961547,0.2235303546291348
ce10-Ex1,53.0,0.285798,0.27624956,0.24545656,0.22242622,0.20773259,0.18952182,0.18090966,0.22941756002627978,0.2349294012174962,0.22390571883506336
ce10-Ex1,53.5,0.28591505,0.27692744,0.24527648,0.22277455,0.20792378,0.18890248,0.18128814,0.22981824784268506,0.2353115585829254,0.22432493710244472
ce10-Ex1,54.0,0.28504583,0.2775889,0.24743856,0.22363749,0.20815322,0.18957777,0.18283443,0.2302458202853722,0.23569442130589055,0.22479721926485383
ce10-Ex1,54.5,0.28535292,0.27779695,0.24652514,0.22324851,0.20809686,0.19019727,0.1828464,0.23069467548304434,0.23608957459949242,0.22529977636659626
ce10-Ex1,55.0,0.28456542,0.2782048,0.2478524,0.22394142,0.20894639,0.19177864,0.18380728,0.23115921156440455,0.2365075896368442,0.2258108334919649
ce10-Ex1,55.5,0.2861617,0.2797226,0.24846306,0.2242454,0.20869271,0.19181065,0.18484432,0.231633826658156,0.2369554786794793,0.22631217463683267
ce10-Ex1,56.0,0.28674704,0.28042257,0.24737301,0.22455752,0.2090672,0.19152668,0.18557246,0.23211291889300187,0.23743457091432518,0.22679126687167855
ce10-Ex1,56.5,0.28678888,0.28072265,0.24695107,0.22606197,0.20973982,0.19217865,0.18686166,0.23259088639764525,0.2379392644700849,0.2272425083252056
ce10-Ex1,57.0,0.28679723,0.28067052,0.24816386,0.22614716,0.21018094,0.19284678,0.18747653,0.23306212730078926,0.23845702641723732,0.2276672281843412
ce10-Ex1,57.5,0.28781584,0.2809915,0.24890992,0.22566852,0.21093446,0.19271474,0.18820739,0.2335210397311371,0.23896964075165547,0.22807243871061875
ce10-Ex1,58.0,0.28928936,0.28120828,0.24890581,0.22639057,0.20880948,0.1935851,0.1881954,0.2339620218173918,0.23945533255763216,0.22846871107715147
ce10-Ex1,58.5,0.2893166,0.28210068,0.25020385,0.2275715,0.20830217,0.19301683,0.1885629,0.23437947168825665,0.23989131287947307,0.22886763049704023
ce10-Ex1,59.0,0.28927052,0.28302273,0.25179625,0.22781101,0.20781107,0.19371718,0.18989749,0.23480087437602737,0.2402941851162677,0.22930756363578703
ce10-Ex1,59.5,0.2888518,0.2828558,0.25218225,0.22792467,0.20837867,0.19325693,0.19122477,0.23525218302551415,0.2407007840460325,0.2298035820049958
ce10-Ex1,60.0,0.28860477,0.2846051,0.2516033,0.2273787,0.20936723,0.19410947,0.19039315,0.2357254979341917,0.24112039705063978,0.23033059881774362
ce10-Ex1,60.5,0.29100513,0.28570816,0.2516423,0.22825356,0.20974988,0.19403741,0.19128075,0.23621291939953457,0.24156129747197422,0.2308645413270949
ce10-Ex1,61.0,0.29148096,0.28557023,0.25226644,0.2291247,0.2098667,0.19462593,0.19332896,0.2367065477190174,0.2420281997403407,0.23138489569769408
ce10-Ex1,61.5,0.29109946,0.28614914,0.25300577,0.22965282,0.21086998,0.19381525,0.19350506,0.2371984831901148,0.24252013521143811,0.2318768311687915
ce10-Ex1,62.0,0.29187098,0.28672194,0.2523116,0.23041274,0.2115552,0.19311687,0.19336298,0.23768082611030145,0.2430292041827411,0.2323324480378618
ce10-Ex1,62.5,0.2919297,0.2888413,0.2528702,0.23091272,0.21220835,0.19286478,0.19368717,0.23814567677705192,0.24354057589349998,0.23275077766060387
ce10-Ex1,63.0,0.2924834,0.29017532,0.25402075,0.2324703,0.21219826,0.19299681,0.19301683,0.23858513548784085,0.24403373650835922,0.2331365344673225
ce10-Ex1,63.5,0.2959796,0.29196954,0.25440714,0.23288123,0.2117749,0.19254869,0.19251269,0.23899130254014286,0.2444846132803832,0.23349799179990252
ce10-Ex1,64.0,0.29871634,0.2925652,0.2564164,0.23286495,0.2115048,0.19351506,0.19232866,0.2393562782314326,0.24486811942264902,0.23384443704021618
ce10-Ex1,64.5,0.29680374,0.29416028,0.2574702,0.23447686,0.21225472,0.19351706,0.19186865,0.2397237447102771,0.24521693544789938,0.23423055397265483
ce10-Ex1,65.0,0.29706663,0.29457396,0.25638348,0.23485151,0.2126842,0.19423357,0.19251469,0.2401330667397164,0.24558270515685898,0.23468342832257383
ce10-Ex1,65.5,0.29817328,0.29384744,0.2579005,0.2360757,0.21255918,0.19396335,0.19221865,0.24056986853893447,0.24597033526974232,0.23516940180812662
ce10-Ex1,66.0,0.29907006,0.29437026,0.2584689,0.23460105,0.21316218,0.19410346,0.19273874,0.24101977432711552,0.24638270555097933,0.23565684310325172
ce10-Ex1,66.5,0.29962185,0.29540166,0.25853273,0.23539935,0.21377945,0.19377522,0.193381,0.2414684083234435,0.24681740004288036,0.23611941660400662
ce10-Ex1,67.0,0.30010426,0.2958808,0.2604864,0.23614497,0.21412648,0.19314088,0.19311287,0.2419013947471025,0.24726432597096631,0.2365384635232387
ce10-Ex1,67.5,0.30087137,0.29493105,0.26204988,0.235324,0.21398726,0.19378524,0.19351307,0.24230435781727655,0.2477048245480844,0.2369038910864687
ce10-Ex1,68.0,0.29955655,0.29601112,0.26368073,0.23614089,0.21290201,0.19417752,0.19275074,0.24266292175314977,0.24811256017029235,0.2372132833360072
ce10-Ex1,68.5,0.29884687,0.2948428,0.26408762,0.23658921,0.21371892,0.19276075,0.19183065,0.24296271077390616,0.24845590151152844,0.23746952003628388
ce10-Ex1,69.0,0.29952917,0.29434505,0.26353,0.23734543,0.21255717,0.19242267,0.19185464,0.24318934909872986,0.24870119028994628,0.23767750790751344
ce10-Ex1,69.5,0.2998283,0.29550463,0.26412272,0.23793878,0.21360797,0.1935591,0.19179265,0.2433750256837758,0.2488725229724194,0.2378775283951322
ce10-Ex1,70.0,0.3017506,0.29777136,0.26534188,0.23700908,0.21318437,0.19344102,0.19175865,0.2435578968817497,0.2490190380242983,0.23809675573920108
ce10-Ex1,70.5,0.3029025,0.298809,0.26458964,0.23737194,0.21467741,0.19329095,0.19151668,0.24373253800666195,0.24914551592164186,0.23831956009168204
