marker,timepoint,centile_0.01,centile_0.05,centile_0.25,centile_0.50,centile_0.75,centile_0.95,centile_0.99,loess,loess_ci_up,loess_ci_low
ce8-In5,21.0,0.16200744,0.16297732,0.15961367,0.14925992,0.13643666,0.1210804,0.11314471,0.14325066737304853,0.1456167394135445,0.14088459533255257
ce8-In5,21.5,0.16010018,0.16383664,0.15858154,0.14884795,0.13584746,0.12227987,0.11323845,0.14295407089751347,0.14533191516847516,0.14057622662655178
ce8-In5,22.0,0.16047402,0.16497748,0.15800236,0.1492008,0.13579051,0.12179456,0.11332242,0.1427893359087737,0.1451743951704779,0.14040427664706953
ce8-In5,22.5,0.16019315,0.16397922,0.16017534,0.1475532,0.13606545,0.12219767,0.11375989,0.14272801051948897,0.14511961556464364,0.1403364054743343
ce8-In5,23.0,0.16053139,0.16465656,0.15951875,0.14681837,0.13592406,0.12179847,0.1141349,0.14274164284231908,0.14514267637304185,0.1403406093115963
ce8-In5,23.5,0.16065007,0.1659067,0.16064216,0.14748426,0.13664682,0.12169672,0.11483422,0.1428017809899237,0.14521736960104964,0.14038619237879774
ce8-In5,24.0,0.16009226,0.16701064,0.16044831,0.14814633,0.13707113,0.121955015,0.11521322,0.14287997307496256,0.14531556685905336,0.14044437929087175
ce8-In5,24.5,0.16032963,0.16627727,0.15956621,0.14810692,0.1358455,0.12218789,0.11450603,0.14294776721009542,0.1454070141220471,0.14048852029814374
ce8-In5,25.0,0.16044435,0.16810507,0.1592419,0.14678094,0.13576694,0.12272021,0.115459405,0.14297671150798205,0.14545953013604246,0.14049389287992164
ce8-In5,25.5,0.15972836,0.16814275,0.15866853,0.14631608,0.13642684,0.122978576,0.11590881,0.14293835408128205,0.14543953554093944,0.14043717262162467
ce8-In5,26.0,0.15964332,0.1688131,0.1594871,0.14733255,0.13606152,0.121683024,0.116194114,0.14280424304265532,0.14531281268616544,0.1402956733991452
ce8-In5,26.5,0.15892753,0.16843228,0.15799247,0.14827836,0.13740511,0.12188653,0.11612376,0.14262866823631148,0.14512880423211905,0.14012853224050392
ce8-In5,27.0,0.15895915,0.16951136,0.15854794,0.14698975,0.13711238,0.12245013,0.116180435,0.14247981806546522,0.14495960560750326,0.1400000305234272
ce8-In5,27.5,0.1588168,0.16968992,0.15778297,0.14778769,0.13609883,0.12287288,0.11626251,0.1423500884812835,0.1448054350131988,0.13989474194936818
ce8-In5,28.0,0.15785807,0.16886467,0.15690555,0.1469602,0.1352132,0.122802414,0.11552779,0.1422318754349333,0.14466604913643943,0.13979770173342715
ce8-In5,28.5,0.15703991,0.16953121,0.15589406,0.14718084,0.13518178,0.12197654,0.115012,0.14211757487758156,0.14453958491939659,0.13969556483576653
ce8-In5,29.0,0.15727308,0.16987048,0.15619826,0.1471966,0.13637969,0.1222192,0.11437515,0.14199958276039545,0.14442159280221048,0.13957757271858043
ce8-In5,29.5,0.15691741,0.16940424,0.15636815,0.14744091,0.13642094,0.122422725,0.11463691,0.14187029503454185,0.144304468736048,0.1394361213330357
ce8-In5,30.0,0.1565598,0.16771047,0.1555326,0.14577842,0.13569036,0.12261061,0.11408216,0.1417221076511878,0.14417745418310313,0.1392667611192725
ce8-In5,30.5,0.15818816,0.1663189,0.15563531,0.14523494,0.13564715,0.12251276,0.113422014,0.1415474165615003,0.14402720410353834,0.13906762901946226
ce8-In5,31.0,0.15791538,0.16610882,0.15518896,0.14485298,0.13528192,0.12258712,0.1132775,0.14133861771664633,0.1438387537124539,0.13883848172083876
ce8-In5,31.5,0.15797469,0.16569467,0.155187,0.14455767,0.13521908,0.121870875,0.11243394,0.1410881070677929,0.14359667671130302,0.13857953742428278
ce8-In5,32.0,0.15758336,0.16466647,0.1549362,0.14416791,0.1345869,0.12171237,0.11165301,0.14078287902682574,0.1432830150226333,0.13828274303101817
ce8-In5,32.5,0.1557064,0.1632545,0.15488881,0.14377819,0.13468114,0.12087107,0.11092686,0.14042221451948153,0.14290200206151957,0.1379424269774435
ce8-In5,33.0,0.15567482,0.16351585,0.15488091,0.14372899,0.13474002,0.11992431,0.110794134,0.1400169392677041,0.1424722857996194,0.13756159273578877
ce8-In5,33.5,0.1532167,0.16334161,0.15343578,0.14336687,0.13411184,0.11987737,0.11042331,0.139577878993437,0.14201205269494313,0.13714370529193085
ce8-In5,34.0,0.15249443,0.1622568,0.15247272,0.14364633,0.13293427,0.11890346,0.11112986,0.13911585941862392,0.14153786946043895,0.1366938493768089
ce8-In5,34.5,0.15134029,0.1617739,0.15186109,0.14298119,0.1333974,0.11976784,0.11091124,0.1386417062652086,0.14106371630702363,0.13621969622339358
ce8-In5,35.0,0.1518966,0.16245078,0.15076436,0.14226894,0.1325536,0.11937669,0.11048381,0.13816624525513463,0.14060041895664077,0.13573207155362849
ce8-In5,35.5,0.15143892,0.16118029,0.14895439,0.14182828,0.13343666,0.119638756,0.10981249,0.13770030211034573,0.14015564864226104,0.13524495557843041
ce8-In5,36.0,0.15143497,0.16104773,0.14838676,0.14200532,0.1338449,0.11940798,0.10928175,0.13725470255278557,0.1397344900948236,0.13477491501074754
ce8-In5,36.5,0.15036404,0.16071932,0.14784285,0.1404162,0.13265368,0.11954879,0.10758846,0.13684027230439777,0.13934040830020533,0.1343401363085902
ce8-In5,37.0,0.15050602,0.15807153,0.14818968,0.14094321,0.13270469,0.119273044,0.10707163,0.13646783708712606,0.1389764067306362,0.13395926744361594
ce8-In5,37.5,0.15091623,0.1585934,0.14697202,0.14008392,0.13231228,0.11848306,0.10696632,0.1360802370372772,0.13858037303308476,0.13358010104146964
ce8-In5,38.0,0.14940186,0.15871993,0.1465879,0.13969858,0.13157268,0.11779488,0.10621751,0.1356242782458814,0.13810406578791945,0.13314449070384338
ce8-In5,38.5,0.14842814,0.15714069,0.14687549,0.13810459,0.13138829,0.11664359,0.10593284,0.13511673536696764,0.13757208189888295,0.13266138883505232
ce8-In5,39.0,0.14762808,0.1572357,0.14620972,0.13720864,0.13102935,0.11556296,0.10651,0.1345743830545646,0.13700855675607074,0.13214020935305845
ce8-In5,39.5,0.14776404,0.15738177,0.14596945,0.13630703,0.12835896,0.11402161,0.10590554,0.13401399596270117,0.1364360060045162,0.13159198592088614
ce8-In5,40.0,0.14662334,0.15661511,0.14620972,0.13619114,0.12672077,0.11347865,0.10550001,0.1334523487454062,0.13587435878722123,0.13103033870359118
ce8-In5,40.5,0.1455303,0.15726715,0.14685579,0.13652112,0.12757897,0.113191575,0.10502045,0.13290621605670855,0.1353403897582147,0.1304720423552024
ce8-In5,41.0,0.1445872,0.156951,0.14677699,0.13577284,0.1273987,0.11188532,0.1048528,0.13239237255063702,0.13484771908255233,0.1299370260187217
ce8-In5,41.5,0.14411673,0.15627728,0.14511484,0.13576105,0.12678346,0.11130749,0.10474559,0.13192759288122047,0.1344073804232585,0.12944780533918243
ce8-In5,42.0,0.14357351,0.15612319,0.14457342,0.13489316,0.12566689,0.11040574,0.1039718,0.13152865170248773,0.1340287876982953,0.12902851570668017
ce8-In5,42.5,0.14327832,0.15561359,0.14424469,0.13488923,0.12473664,0.10994128,0.103108495,0.13121232366846763,0.13372089331197776,0.1287037540249575
ce8-In5,43.0,0.14243813,0.15605801,0.14317992,0.13379386,0.12437048,0.10972858,0.10439864,0.13091606735397168,0.13341614873374183,0.12841598597420154
ce8-In5,43.5,0.14261127,0.15522057,0.14300676,0.1332404,0.12481105,0.10946516,0.104036115,0.1305769681803124,0.13305722786615676,0.12809670849446803
ce8-In5,44.0,0.1413346,0.15454523,0.14243813,0.1326988,0.12514004,0.109586135,0.10377106,0.13021124107127025,0.13266912155652077,0.12775336058601972
ce8-In5,44.5,0.14117922,0.15233065,0.14158635,0.13238487,0.12400826,0.10960565,0.10426025,0.12983510095062592,0.13227589813648394,0.1273943037647679
ce8-In5,45.0,0.14128542,0.1520781,0.1416729,0.1319866,0.12295704,0.110476,0.10384122,0.1294647627421597,0.13189921572896737,0.12703030975535204
ce8-In5,45.5,0.14010161,0.15150994,0.14284934,0.13163742,0.12298445,0.11055407,0.10385291,0.1291164413696523,0.13155723855551033,0.1266756441837943
ce8-In5,46.0,0.1396927,0.15133832,0.14210565,0.13122746,0.12311559,0.11068288,0.10371649,0.1288063517568841,0.13126423224213463,0.12634847127163357
ce8-In5,46.5,0.14102581,0.15099117,0.14142309,0.13087638,0.12365587,0.11036867,0.10300327,0.1285507088276357,0.13103096851348006,0.12607044914179133
ce8-In5,47.0,0.13914031,0.15171312,0.14117922,0.13007627,0.12293943,0.11013058,0.10308511,0.1283657275056875,0.13086580888545765,0.12586564612591736
ce8-In5,47.5,0.1393015,0.1517802,0.14136802,0.12973118,0.12420405,0.10947491,0.103447564,0.12826762271482015,0.13077619235833027,0.12575905307131002
ce8-In5,48.0,0.13901451,0.15172891,0.14139162,0.13005471,0.12250689,0.10924078,0.102880515,0.12822499487881173,0.1307251308746193,0.12572485888300416
ce8-In5,48.5,0.13921304,0.15061645,0.14085865,0.13103524,0.12204112,0.10871205,0.10247329,0.128197739603501,0.13067752714553904,0.12571795206146297
ce8-In5,49.0,0.13906169,0.14940777,0.14054403,0.13143145,0.12199611,0.10866523,0.10169012,0.12818901458575938,0.1306443611176747,0.12573366805384406
ce8-In5,49.5,0.13893,0.14880064,0.14074853,0.1319611,0.12222116,0.10863596,0.1017057,0.12820197752245815,0.1306361512239643,0.125767803820952
ce8-In5,50.0,0.1389418,0.15004854,0.14107892,0.13282831,0.12170455,0.10776205,0.10175635,0.1282397861104687,0.13066179615228374,0.1258177760686537
ce8-In5,50.5,0.13819303,0.14934075,0.1414408,0.13245943,0.122753486,0.10796296,0.10171739,0.12830559804666247,0.1307276080884775,0.12588358800484745
ce8-In5,51.0,0.13856444,0.14898199,0.14085275,0.13246728,0.122906156,0.10815217,0.10186545,0.12840257102791075,0.1308367447294169,0.1259683973264046
ce8-In5,51.5,0.13864109,0.14848332,0.14095108,0.13185516,0.12249514,0.10827897,0.103276074,0.12853386275108492,0.13098920928300023,0.1260785162191696
ce8-In5,52.0,0.13980475,0.14880262,0.14106908,0.13138829,0.12183565,0.10854037,0.1035372,0.12870263091305637,0.1311824184550944,0.12622284337101833
ce8-In5,52.5,0.13931721,0.1483434,0.1414408,0.13196503,0.12142279,0.108583294,0.10358787,0.1289120332106964,0.13141216920650395,0.12641189721488882
ce8-In5,53.0,0.1393015,0.14766552,0.14179681,0.13218082,0.12258517,0.109328575,0.103564486,0.12916522734087646,0.13167379698438658,0.12665665769736634
ce8-In5,53.5,0.1392897,0.14797291,0.14113595,0.13208862,0.12298053,0.10893056,0.10224339,0.12948670487715164,0.1319868408729592,0.12698656888134408
ce8-In5,54.0,0.13832861,0.14921065,0.14250109,0.1317708,0.12348556,0.10938126,0.10508088,0.1298902879978106,0.13237007553984864,0.12741050045577257
ce8-In5,54.5,0.138476,0.15027727,0.14339443,0.13260266,0.124094404,0.1103511,0.10621556,0.13036313030682473,0.13281847683874004,0.1279077837749094
ce8-In5,55.0,0.1378354,0.15075056,0.14248338,0.13347983,0.12491288,0.111006886,0.10671865,0.13089238540816545,0.1333265591096716,0.1284582117066593
ce8-In5,55.5,0.13960816,0.15100695,0.14300676,0.13462026,0.12604883,0.11111229,0.10850135,0.1314652069058042,0.13388721694761924,0.12904319686398918
ce8-In5,56.0,0.1404221,0.1515632,0.14518768,0.13486567,0.12631917,0.11151636,0.109843716,0.13206874840371258,0.1344907584455276,0.12964673836189755
ce8-In5,56.5,0.14163356,0.15168354,0.14568587,0.13592601,0.12717728,0.11185018,0.109705165,0.1326901635058619,0.13512433720736805,0.13025598980435577
ce8-In5,57.0,0.14204271,0.1519538,0.146257,0.13487352,0.12773967,0.112451516,0.10977151,0.13331660581622365,0.13577195234813896,0.13086125928430833
ce8-In5,57.5,0.14337671,0.15331538,0.14672972,0.13720667,0.12845892,0.11464668,0.10956077,0.1339352289387693,0.13641501648080734,0.13145544139673127
ce8-In5,58.0,0.14390613,0.1522103,0.14606792,0.13831486,0.12858045,0.11563525,0.110048614,0.13453318647747023,0.1370333224732778,0.13203305048166267
ce8-In5,58.5,0.14638305,0.15276673,0.14823106,0.13907741,0.12916851,0.11655956,0.11133677,0.13509763203629804,0.13760620167980817,0.13258906239278792
ce8-In5,59.0,0.14766946,0.15237011,0.14797488,0.14055385,0.12906462,0.11685663,0.11211765,0.13571716260662686,0.13821729860243442,0.1332170266108193
ce8-In5,59.5,0.1478527,0.15347525,0.14942552,0.141667,0.12895092,0.11734527,0.11294748,0.1364697011777593,0.13894948871979734,0.13398991363572127
ce8-In5,60.0,0.14982377,0.15538843,0.1503877,0.14317599,0.13042532,0.118705966,0.11422475,0.1373263903505594,0.13978173688247472,0.1348710438186441
ce8-In5,60.5,0.14987306,0.15705967,0.15096948,0.14355187,0.13237898,0.1201688,0.11408607,0.138258372725891,0.14069254642739715,0.13582419902438486
ce8-In5,61.0,0.1522833,0.15900068,0.15199919,0.14302841,0.13207489,0.12118996,0.11592249,0.13923679090461802,0.14165880094643304,0.136814780862803
ce8-In5,61.5,0.15276477,0.158973,0.15194987,0.14366995,0.13210627,0.12087889,0.11610813,0.1402327874876045,0.14265479752941954,0.13781077744578948
ce8-In5,62.0,0.15282002,0.16044633,0.15248455,0.14495338,0.13288718,0.12083781,0.11756421,0.14121750507571434,0.1436516787772205,0.1387833313742082
ce8-In5,62.5,0.15364896,0.16234984,0.15211757,0.14670607,0.13280673,0.12234836,0.11729445,0.1421620862698115,0.14461743280172681,0.13970673973789619
ce8-In5,63.0,0.15414642,0.16452385,0.15116277,0.1492284,0.13463597,0.12278676,0.118203476,0.1430376736707599,0.14551746121279793,0.14055788612872186
ce8-In5,63.5,0.15472294,0.16439709,0.15262268,0.15009587,0.13442004,0.12496967,0.120726295,0.1438154098794234,0.14631554587523096,0.14131527388361584
ce8-In5,64.0,0.1569925,0.16495766,0.15452549,0.15026149,0.13568054,0.1254906,0.121919796,0.14446643749666613,0.14697500714017625,0.141957867853156
ce8-In5,64.5,0.15643138,0.165766,0.1542708,0.15089256,0.136199,0.1257139,0.122377716,0.14513112012827695,0.1476312015080471,0.1426310387485068
ce8-In5,65.0,0.1582099,0.17020385,0.15519884,0.15215702,0.13684915,0.12616833,0.121814124,0.14594025156841742,0.14842051125426178,0.14345999188257305
ce8-In5,65.5,0.15933286,0.16989033,0.15639186,0.15307854,0.13742279,0.12684225,0.12271238,0.14685061970051,0.14930850018576053,0.14439273921525947
ce8-In5,66.0,0.15837595,0.17143048,0.15723751,0.15553063,0.13828735,0.12757897,0.123691104,0.14781901240797748,0.1502598095938355,0.14537821522211947
ce8-In5,66.5,0.15871203,0.17278473,0.15846689,0.15660523,0.13881797,0.12885682,0.12442139,0.14880221757424225,0.15123667056104992,0.14636776458743458
ce8-In5,67.0,0.1593566,0.17362699,0.15994592,0.1583384,0.14052436,0.13018805,0.12455845,0.14975702308272704,0.15219782026858505,0.14731622589686902
ce8-In5,67.5,0.16166705,0.17532018,0.16209254,0.15864283,0.14305004,0.1299096,0.12519684,0.15064021681685436,0.15309809730210489,0.14818233633160383
ce8-In5,68.0,0.1620668,0.17551301,0.16193025,0.15873772,0.14405572,0.13070968,0.1257139,0.1514085866600469,0.15388884634589126,0.14892832697420252
ce8-In5,68.5,0.1627853,0.17664045,0.16371386,0.15822373,0.14619397,0.1312706,0.12667376,0.15201892049572713,0.15451900187549727,0.14951883911595698
ce8-In5,69.0,0.16384654,0.1776231,0.16479918,0.15914106,0.14778571,0.13098817,0.12723802,0.15242800620731775,0.15493657585082787,0.14991943656380763
ce8-In5,69.5,0.16507058,0.17878121,0.16344458,0.16082022,0.14893468,0.13158053,0.12726153,0.15273174057080943,0.1552337819640824,0.15022969917753645
ce8-In5,70.0,0.16583139,0.17960533,0.16422479,0.1607569,0.14966801,0.13208666,0.1265562,0.1530441392708833,0.1555296341198556,0.15055864442191103
ce8-In5,70.5,0.16617818,0.18102719,0.165447,0.16142564,0.1482961,0.13105486,0.12675996,0.15334916855399763,0.15581274317587684,0.15088559393211842
ce8-In5,71.0,0.16587697,0.18031418,0.16578582,0.16239536,0.14937033,0.12999,0.1272145,0.15363079466661056,0.15607134009856674,0.15119024923465438
ce8-In5,71.5,0.16537172,0.18033011,0.16609693,0.16351189,0.14981982,0.12936063,0.12753586,0.15387298385518036,0.15629273754110182,0.1514532301692589
ce8-In5,72.0,0.16683422,0.17959736,0.16670538,0.16400497,0.14967196,0.1298351,0.12863925,0.1540597023661652,0.15646291728274211,0.1516564874495883
ce8-In5,72.5,0.16788892,0.18079813,0.1673536,0.16463874,0.14948072,0.12910382,0.12895876,0.15417491644602335,0.1565663013923863,0.1517835314996604
ce8-In5,73.0,0.16915031,0.1802405,0.16823596,0.16571052,0.14993419,0.12875098,0.12980177,0.15420259234121295,0.15658576172508037,0.15181942295734552
ce8-In5,73.5,0.1694717,0.18003142,0.16928719,0.16592652,0.14942157,0.1288529,0.1293332,0.1541266962981923,0.15650288895472178,0.15175050364166284
ce8-In5,74.0,0.16905509,0.17995575,0.16837676,0.16777788,0.15041333,0.12753782,0.12952924,0.15393119456341958,0.15629850336164017,0.151563885765199
ce8-In5,74.5,0.17128555,0.17953166,0.16876946,0.16703443,0.15075056,0.12779845,0.13071752,0.15360005338335297,0.15595337526383288,0.15124673150287307
ce8-In5,75.0,0.1728185,0.17865583,0.16861475,0.16644177,0.14976856,0.12837857,0.12991352,0.15317468574260604,0.15551021240287288,0.1508391590823392
ce8-In5,75.5,0.17227632,0.17986217,0.17049955,0.16661222,0.14862522,0.12818258,0.1290215,0.1527036838764563,0.15502090113792846,0.15038646661498414
ce8-In5,76.0,0.17082703,0.17768875,0.17027926,0.1671831,0.14931512,0.12710871,0.12813161,0.152181782907358,0.1544804791121886,0.14988308670252742
ce8-In5,76.5,0.1692991,0.1760916,0.16949748,0.16625547,0.14837493,0.12753195,0.12807086,0.1516037179577656,0.15388396537647506,0.14932347053905612
ce8-In5,77.0,0.1681487,0.175851,0.16808325,0.16547078,0.14846952,0.12707931,0.12758094,0.15096422415013325,0.15322634593471016,0.14870210236555634
ce8-In5,77.5,0.16810903,0.17501605,0.16719499,0.16497153,0.147236,0.12754174,0.12748687,0.15025803660691534,0.15250258146062098,0.14801349175320969
ce8-In5,78.0,0.16693927,0.17185932,0.16515973,0.16354753,0.14756306,0.12736735,0.12625256,0.1494798904505661,0.1517076385389408,0.1472521423621914
ce8-In5,78.5,0.16554408,0.17150195,0.16562136,0.16327825,0.14425649,0.12703425,0.12519488,0.1486245208035399,0.1508365456537408,0.14641249595333902
ce8-In5,79.0,0.16334558,0.17064641,0.1650171,0.16252995,0.14285919,0.12646021,0.12425496,0.14768666278829107,0.1498844747637834,0.14548885081279875
ce8-In5,79.5,0.1620668,0.16886467,0.16641799,0.16217367,0.14227091,0.12575111,0.123434655,0.14666105152727382,0.14884684847042734,0.1444752545841203
ce8-In5,80.0,0.16097848,0.1690789,0.164922,0.1599202,0.13997382,0.124084614,0.120702825,0.14555861921415789,0.1477371992017453,0.14338003922657047
ce8-In5,80.5,0.16136232,0.16873376,0.16056105,0.15778692,0.13911477,0.12331525,0.11957617,0.14439286241843563,0.14657187897379345,0.1422138458630778
ce8-In5,81.0,0.15963344,0.16811895,0.16001514,0.15535486,0.13956097,0.122741744,0.11925349,0.14316236282629533,0.14535083069416035,0.1409738949584303
ce8-In5,81.5,0.15796876,0.16641006,0.1600092,0.15450376,0.13739528,0.12125648,0.11889172,0.1418657021239252,0.1440739959240887,0.13965740832376172
ce8-In5,82.0,0.15596516,0.16312581,0.15853608,0.15235433,0.13530548,0.12009056,0.11730423,0.14050146199751357,0.14274126484030056,0.13826165915472657
ce8-In5,82.5,0.15358776,0.16094089,0.15737388,0.14952606,0.13251632,0.118160464,0.11565284,0.13906822413324874,0.1413524257371706,0.13678402252932687
ce8-In5,83.0,0.15087284,0.15934275,0.15573801,0.14485495,0.13176492,0.115230806,0.111775994,0.137564570217319,0.13990712054463364,0.13522201989000435
ce8-In5,83.5,0.15027727,0.15977386,0.15325814,0.14373095,0.12996647,0.11241051,0.10794931,0.13598908193591255,0.13840481262815,0.13357335124367511
ce8-In5,84.0,0.14802414,0.15999536,0.15044291,0.13921107,0.12804355,0.11269558,0.1067908,0.13434034097521777,0.13684477124703717,0.13183591070339837
ce8-In5,84.5,0.14626881,0.15686011,0.15057307,0.13609098,0.12430978,0.11144218,0.1042583,0.1326169290214229,0.1352260739581865,0.13000778408465932
ce8-In5,85.0,0.14222172,0.15386017,0.1473286,0.13410595,0.12198241,0.10995104,0.10408289,0.13081742776071623,0.13354762495923694,0.1280872305621955
ce8-In5,85.5,0.14156078,0.14988686,0.14406359,0.1322436,0.11670223,0.10687661,0.10102783,0.1289376834540423,0.13180548775427886,0.12606987915380574
ce8-In5,86.0,0.14065807,0.14704096,0.14265259,0.12876666,0.11435171,0.103430025,0.10060908,0.1269759294066581,0.1299980826905758,0.1239537761227404
ce8-In5,86.5,0.13814586,0.14494945,0.14115955,0.12507933,0.11180918,0.102151826,0.09731869,0.12493432787122064,0.12812755144519042,0.12174110429725084
ce8-In5,87.0,0.13649362,0.1399404,0.13774304,0.12288462,0.10961541,0.09849636,0.09718829,0.12281504110038684,0.1261958137163737,0.11943426848439999
ce8-In5,87.5,0.13544098,0.13783932,0.1328656,0.11964071,0.10764698,0.09516453,0.09479295,0.12062023134681364,0.1242046056535793,0.11703585704004799
ce8-In5,88.0,0.13495992,0.13621472,0.13213374,0.118580826,0.1063228,0.09401873,0.093588874,0.11835206086315807,0.1221555215601555,0.11454860016616064
ce8-In5,88.5,0.1318277,0.13372517,0.12942338,0.11622538,0.10220637,0.093085155,0.09273705,0.11601269190207703,0.12005005372695185,0.1119753300772022
ce8-In5,89.0,0.12872942,0.13089599,0.12743592,0.11514289,0.10103173,0.08982667,0.08964203,0.11360428671622748,0.11788962740318797,0.10931894602926699
ce8-In5,89.5,0.12602141,0.1292136,0.12450558,0.11263896,0.09938418,0.0881146,0.086908095,0.11112900755826645,0.11567562967027073,0.10658238544626217
ce8-In5,90.0,0.12400826,0.12804538,0.12245991,0.10813462,0.09895388,0.085301764,0.08468227,0.10858901668085082,0.1134094321868572,0.10376860117484443
ce9-In8,5.0,-0.12001428,-0.112223074,-0.1075124,-0.107057974,-0.09762817,-0.09473653,-0.08870143,-0.12194708278232042,-0.1163597446851551,-0.12753442087948572
