marker,timepoint,centile_0.01,centile_0.05,centile_0.25,centile_0.50,centile_0.75,centile_0.95,centile_0.99,loess,loess_ci_up,loess_ci_low,change_1,change_2,change_3,change_4,change_5
ce9-In8,56.5,-0.24111831,-0.22433051,-0.2169046,-0.20944175,-0.19611783,-0.1831135,-0.16669348,-0.2056215269306303,-0.2028700643676067,-0.2083729894936538,0.0016569208023554938,0.0033746086176162926,0.005207195820505384,0.007193909738098497,0.009292076531669607
ce9-In8,57.0,-0.24033421,-0.22405288,-0.21574934,-0.20841087,-0.19442974,-0.18208908,-0.16606325,-0.2048019321727691,-0.2020265369503023,-0.207577327395236,0.0016898438422150996,0.0034493745069412995,0.005364359297023086,0.007412133882445993,0.0095500244244838
ce9-In8,57.5,-0.2410019,-0.22339235,-0.21541418,-0.20721544,-0.19364513,-0.1808021,-0.16616629,-0.2039646061282748,-0.2011615840670521,-0.2067676281894974,0.0017176878152607988,0.00355027501814989,0.0055369889357430035,0.007635155729314114,0.009802101560137194
ce9-In8,58.0,-0.23967488,-0.22280492,-0.21588261,-0.20571898,-0.19341901,-0.18101524,-0.16596416,-0.203112088330554,-0.2002860654420989,-0.2059381112190092,0.0017595306647262,0.003674515454807986,0.005722290040230893,0.0078601805822687,0.010045513242195409
ce9-In8,58.5,-0.23894233,-0.22330727,-0.21395901,-0.20515601,-0.19240667,-0.18038587,-0.1640624,-0.202246918313014,-0.1994113624705593,-0.2050824741554687,0.001832587202889091,0.0038193011204822047,0.005917467914053315,0.008084413744876395,0.010277464774225198
ce9-In8,59.0,-0.23970142,-0.22210427,-0.21456034,-0.20474595,-0.19249468,-0.17915145,-0.1627081,-0.2013525576658278,-0.1985265347773727,-0.204178580554283,0.0019149847900817862,0.003962759375504693,0.0061006499175425,0.008285982577469209,0.01047608351655871
ce9-In8,59.5,-0.23927286,-0.22267936,-0.21505283,-0.2033956,-0.19154668,-0.17854637,-0.16138211,-0.2004143311101249,-0.1976113090489022,-0.2032173531713476,0.0019867139175931137,0.004084880711164224,0.006251826541987304,0.008444877571336107,0.010642685883481412
ce9-In8,60.0,-0.23876688,-0.2217358,-0.2150609,-0.20269059,-0.19093686,-0.17794143,-0.15996173,-0.199437572875746,-0.1966621776532792,-0.2022129680982129,0.002047774585422907,0.004185665127460714,0.006370997787387422,0.008561098726476923,0.010800073166827101
ce9-In8,60.5,-0.23519568,-0.22017755,-0.21319042,-0.20107841,-0.1904491,-0.17680354,-0.15852223,-0.1984276171925318,-0.1956761546295083,-0.2011790797555553,0.00209816679357111,0.004265112624394191,0.006458163653742993,0.008655971965888298,0.010950458419851594
ce9-In8,61.0,-0.2342814,-0.22105166,-0.21318235,-0.19780704,-0.18885054,-0.17527246,-0.1563326,-0.1973897982903231,-0.1946520848916459,-0.2001275116890003,0.002137890542037807,0.004323223201964516,0.006513324141054017,0.008752298581404194,0.011096054695810292
ce9-In8,61.5,-0.2320147,-0.21978714,-0.21266605,-0.19461392,-0.18633473,-0.17425685,-0.15588616,-0.1963294503989607,-0.1935917370002834,-0.1990671637976379,0.0021669458308230805,0.004359996860171883,0.006557805172317188,0.008852291626280484,0.01123907504795929
ce9-In8,62.0,-0.23089646,-0.21728846,-0.213021,-0.19318089,-0.18587574,-0.17272118,-0.15580517,-0.1952519077482853,-0.1925004451852618,-0.1980033703113088,0.0021853326599267087,0.00437543359901621,0.006614408039366387,0.008958164153772485,0.011381732529553906
ce9-In8,62.5,-0.22876726,-0.21732281,-0.213021,-0.19129275,-0.18310353,-0.17108904,-0.15503493,-0.1941625045681376,-0.1913871093456708,-0.1969378997906045,0.0021930510293488026,0.004390859341494108,0.006685345795457404,0.00907212921713621,0.011526240193850013
ce9-In8,63.0,-0.22825964,-0.2168561,-0.21148062,-0.1894339,-0.18264708,-0.17018798,-0.15460645,-0.1930665750883586,-0.1902635530271359,-0.1958695971495813,0.002190100939089501,0.004429075379439679,0.006772831493845777,0.009196399869627198,0.011674811094103288
ce9-In8,63.5,-0.22525083,-0.21466328,-0.21194828,-0.18801567,-0.18291017,-0.16746263,-0.15260492,-0.1919694535387888,-0.1891434306503336,-0.194795476427244,0.002197808312145305,0.004492294766108601,0.006879078187787407,0.00933318916450121,0.01182965828356941
ce9-In8,64.0,-0.22374487,-0.21299276,-0.20987879,-0.18597552,-0.18154314,-0.16551436,-0.15168156,-0.1908764741492691,-0.1880409183068144,-0.1937120299917238,0.0022389744403501777,0.004582730554756276,0.007006298930537697,0.009484710155013787,0.011992994815503977
ce9-In8,64.5,-0.22327688,-0.21203294,-0.20929876,-0.18342249,-0.17960732,-0.16430005,-0.1507269,-0.1897716452266435,-0.1869456840732988,-0.1925976063799883,0.002294486453963296,0.004681269875642102,0.007135380852355905,0.009631849971424106,0.012156628386233187
ce9-In8,65.0,-0.22188966,-0.21176483,-0.2083364,-0.18254942,-0.17940624,-0.1630684,-0.14895044,-0.1886374997089189,-0.1858339439610466,-0.1914410554567913,0.002343756114406098,0.004767324490187519,0.007245735714663609,0.009754020375153799,0.012311871007313707
ce9-In8,65.5,-0.22180058,-0.21124078,-0.20632228,-0.18254742,-0.17732468,-0.16234587,-0.14841829,-0.1874771587726802,-0.1846988993019742,-0.1902554182433863,0.0023867834216788064,0.004840894398392609,0.00733736351746081,0.009862141932269891,0.012460192204846704
ce9-In8,66.0,-0.22007236,-0.20824984,-0.2044726,-0.1815033,-0.17620891,-0.16137221,-0.14739361,-0.1862937435945128,-0.1835347941914089,-0.1890526929976167,0.002423568375781421,0.004901979600257511,0.007410264260747701,0.009968114892907609,0.012603061504934204
ce9-In8,66.5,-0.21898428,-0.20861822,-0.20354627,-0.181073,-0.17460264,-0.16065206,-0.14756897,-0.1850903753510014,-0.1823385970984891,-0.1878421536035138,0.0024541109767138025,0.004950580095782003,0.007475358510591085,0.010073408783167898,0.012741948433677486
ce9-In8,67.0,-0.21839596,-0.2062197,-0.20285125,-0.18105309,-0.17412172,-0.16021886,-0.14543775,-0.1838701752187314,-0.1811112258156275,-0.1866291246218353,0.0024784112244760903,0.00498669588496628,0.007544546517126188,0.010179493129152783,0.012878322517178298
ce9-In8,67.5,-0.21595532,-0.20438217,-0.2013293,-0.17684332,-0.17380182,-0.1591628,-0.14462264,-0.1826362643742876,-0.1798580049035816,-0.1854145238449936,0.002496469119068201,0.005021247533877282,0.007619297806454095,0.010287837456963683,0.01301365328153789
ce9-In8,68.0,-0.21463905,-0.20166253,-0.19884557,-0.17436813,-0.17111683,-0.158032,-0.14408524,-0.1813917639942553,-0.178588208246383,-0.1841953197421277,0.00250828466049019,0.005066135292650098,0.007701081904676693,0.010399911292702207,0.013149410252858207
ce9-In8,68.5,-0.21234545,-0.20076333,-0.19845857,-0.17444365,-0.16981295,-0.15709129,-0.143605,-0.1801397952552194,-0.1773138341018747,-0.1829657564085642,0.0025247784148090813,0.005122828687385894,0.007791368337895482,0.01051718416246969,0.013287062957240386
ce9-In8,69.0,-0.2120148,-0.19946928,-0.19671886,-0.17408794,-0.16911064,-0.15783238,-0.14211746,-0.1788834793337651,-0.1760479234913104,-0.1817190351762198,0.002557850632159908,0.005192797244186503,0.007891626632212018,0.010641125592368017,0.013428080920786317
ce9-In8,69.5,-0.21002784,-0.19709556,-0.19430964,-0.17321178,-0.16917212,-0.15648076,-0.14138375,-0.1776150168404103,-0.1747868401903766,-0.180443193490444,0.002598050272576813,0.005266589923086401,0.007992405747660608,0.010762284542431305,0.013563013103530308
ce9-In8,70.0,-0.20745489,-0.1935911,-0.1908409,-0.17192882,-0.16706218,-0.15514354,-0.14102778,-0.1763256287016052,-0.1735161553993082,-0.1791351020039022,0.002634946612026595,0.0053337760000521095,0.008083274960208109,0.010870230288626409,0.013687176193483502
ce9-In8,70.5,-0.20699213,-0.1926167,-0.18933001,-0.1716985,-0.16563126,-0.15634248,-0.13986962,-0.1750169665678335,-0.1722322707430773,-0.1778016623925897,0.002668539650509588,0.005394355475083795,0.008164234269854492,0.010964962830953495,0.013807047661132998
ce9-In8,71.0,-0.20491882,-0.18904431,-0.1862968,-0.16997169,-0.16539548,-0.15407337,-0.13979492,-0.1736906820895786,-0.1709320172559101,-0.176449346923247,0.0026988293880255143,0.005448328348181514,0.008235283676599814,0.011052229581456907,0.013923722594142818
ce9-In8,71.5,-0.20317464,-0.18661614,-0.18562832,-0.1681487,-0.16416538,-0.15316933,-0.13804564,-0.1723484269173239,-0.1696132639852655,-0.1750835898493823,0.002725815824574207,0.005495694619344904,0.008296423180443907,0.01113850801062341,0.014038296080176704
ce9-In8,72.0,-0.20330319,-0.1827268,-0.18482836,-0.16672322,-0.16310997,-0.1523267,-0.13795918,-0.1709918527015531,-0.1682753843288278,-0.1737083210742784,0.0027494989601559994,0.0055364542885742996,0.008353400193431393,0.011224893206117303,0.014151863206898901
ce9-In8,72.5,-0.20005101,-0.18039583,-0.1834165,-0.16662411,-0.16181943,-0.15143497,-0.1376448,-0.1696226110927497,-0.1669195146992489,-0.1723257074862505,0.002769878794770697,0.0055706073558697,0.008412692186049203,0.011312480255602497,0.014265519061973292
ce9-In8,73.0,-0.19799346,-0.17972876,-0.18366373,-0.16578186,-0.16043842,-0.151147,-0.13587888,-0.1682423537413971,-0.165548543789791,-0.1709361636930032,0.0027869553284183,0.0056039012332753935,0.008475394245961304,0.011402364246742902,0.014380358733063786
ce9-In8,73.5,-0.19521658,-0.17773649,-0.18181211,-0.16425252,-0.16032963,-0.15161645,-0.13602617,-0.166852732297979,-0.1641668084738382,-0.1695386561221198,0.002800728561099003,0.005642813391278506,0.0085426014608318,0.011495640267202595,0.014497477307834516
ce9-In8,74.0,-0.193399,-0.17625464,-0.18087183,-0.16317333,-0.16038303,-0.15173876,-0.13407847,-0.1654553984129788,-0.1627795164373458,-0.1681312803886118,0.0028169459048570933,0.005688438917543004,0.008615408918324602,0.011593403404645486,0.014617969873949505
ce9-In8,74.5,-0.19171466,-0.17513531,-0.18076825,-0.16209847,-0.15958202,-0.1503108,-0.13440825,-0.16405200373688,-0.1613919318410748,-0.1667120756326852,0.002842084830179503,0.005741872899732797,0.008694911706103592,0.011696748746735514,0.014742931519072494
ce9-In8,75.0,-0.19056104,-0.17270528,-0.18023452,-0.1623716,-0.15888205,-0.15001108,-0.1320847,-0.1626384525081217,-0.1599984953979568,-0.1652784096182867,0.0028714930126859106,0.005798463013467509,0.008776457499788393,0.011801023969092411,0.014869204493983101
ce9-In8,75.5,-0.18705928,-0.17097192,-0.17990597,-0.16254182,-0.15685418,-0.14881839,-0.13049787,-0.1612099189067005,-0.1585906577827357,-0.1638291800306653,0.002899788069553294,0.005852826875924089,0.00885466391655601,0.011900846688892991,0.01499325294130821
ce9-In8,76.0,-0.18513155,-0.1682895,-0.17765492,-0.16164726,-0.15468937,-0.14761823,-0.13114507,-0.1597669594954358,-0.1571686336046244,-0.1623652853862472,0.002926970000781598,0.005904964487102482,0.0089295309564065,0.01199771148129719,0.0151156047864828
ce9-In8,76.5,-0.17933258,-0.16677673,-0.17649727,-0.15830083,-0.15247864,-0.14658593,-0.1297253,-0.1583101308371472,-0.1557326584886751,-0.1608876031856193,0.0029530388063707946,0.005954875847002716,0.009001058619339697,0.012093464871754916,0.015236787954942016
ce9-In8,77.0,-0.177267,-0.164922,-0.1760737,-0.1563405,-0.15121208,-0.14708036,-0.12985863,-0.1568399894946542,-0.1542830054144252,-0.1593969735748832,0.002977994486320884,0.006002560955624903,0.009070741480515593,0.012188634785701202,0.015357330372120781
ce9-In8,77.5,-0.17451917,-0.16153842,-0.17408794,-0.15593356,-0.1504232,-0.14783892,-0.12940377,-0.1553570920307764,-0.1528199759933396,-0.1578942080682133,0.0030018370406319217,0.006048019812968902,0.009140426065384122,0.012283749148571221,0.015477759963454324
ce9-In8,78.0,-0.17318994,-0.16018325,-0.17235972,-0.15361737,-0.1497173,-0.14445136,-0.12828253,-0.1538619950083333,-0.1513438651553908,-0.1563801248612758,0.0030245664693040186,0.006092746994194709,0.009210640299380318,0.012379335885799897,0.015598604654377513
ce9-In8,78.5,-0.17182755,-0.15964927,-0.1711069,-0.151867,-0.14617822,-0.14321534,-0.12645826,-0.1523552549901445,-0.1498548978627794,-0.1548556121175095,0.0030461827723369805,0.0061385890247522,0.0092819121079393,0.012475922922822402,0.015720392370325603
ce9-In8,79.0,-0.17063649,-0.15949897,-0.16849972,-0.15137383,-0.14520541,-0.14114578,-0.125898,-0.1508374285390293,-0.1483531369014234,-0.1533217201766352,0.00306818052489069,0.0061860738300763,0.009354769416495878,0.012574038185073494,0.01584365103673338
ce9-In8,79.5,-0.16887856,-0.15837793,-0.16756573,-0.14900367,-0.1430658,-0.13880225,-0.12497163,-0.1493090722178075,-0.1468383617439671,-0.1517797826916479,0.0030924062524152196,0.006235729335602319,0.009429740150485422,0.012674209597988623,0.015968908579036212
ce9-In8,80.0,-0.16508049,-0.15340222,-0.16407625,-0.14966013,-0.14048307,-0.13571982,-0.12341312,-0.1477692480141386,-0.1453066952091806,-0.1502318008190967,0.0031178933051856095,0.006286588891605188,0.009505857660182804,0.01277547051184269,0.016095198347508888
ce9-In8,80.5,-0.16392773,-0.15353842,-0.1624864,-0.14755912,-0.13901255,-0.13357012,-0.12194132,-0.1462166659653923,-0.1437536196870738,-0.1486797122437108,0.0031433230831870995,0.006337333898070202,0.009581803345573403,0.012876502326620992,0.016220912981014995
ce9-In8,81.0,-0.160931,-0.15194197,-0.16013579,-0.14770493,-0.13693166,-0.13415307,-0.120894544,-0.144651354708953,-0.1421776251615979,-0.1471250842563081,0.0031686955864195787,0.006387964354997194,0.00965757720665708,0.012977305042323278,0.016345862505622588
ce9-In8,81.5,-0.15736794,-0.1517368,-0.1586626,-0.14526251,-0.13440433,-0.13281457,-0.117970824,-0.1430733428822052,-0.140577203138543,-0.1455694826258674,0.0031940108148831026,0.0064384802623863036,0.009733179243433893,0.013077589897827896,0.01647019510211739
ce9-In8,82.0,-0.15248258,-0.14985137,-0.1585598,-0.14397109,-0.13390377,-0.12887251,-0.11552779,-0.1414826591225334,-0.1389509032060724,-0.1440144150389944,0.0032192687685776156,0.006488881620237502,0.0098086094559037,0.01317716691920301,0.016594058951284907
ce9-In8,82.5,-0.15020235,-0.14659183,-0.15520674,-0.14429586,-0.13107643,-0.12762208,-0.11307441,-0.1398793320673221,-0.1372973901148227,-0.1424612740198214,0.003244469447503201,0.00653916842855079,0.009883579082944793,0.013276184287234288,0.01671760223391068
ce9-In8,83.0,-0.15030882,-0.14355974,-0.15340815,-0.14587688,-0.12878822,-0.12566102,-0.11254524,-0.1382633903539558,-0.135615494058134,-0.1409112866497775,0.0032696128516598866,0.006589340687326084,0.009957898150625394,0.013374790182707291,0.0168409731307803
ce9-In8,83.5,-0.14716706,-0.13832861,-0.14914362,-0.14509514,-0.12908618,-0.123448364,-0.111391425,-0.1366348626198189,-0.1339042470692829,-0.1393654781703548,0.003294698981047589,0.006639109635441592,0.010031714839731087,0.01347313278640748,0.01696431982267929
ce9-In8,84.0,-0.14298512,-0.13512288,-0.14816603,-0.14417972,-0.13018608,-0.12410811,-0.11108301,-0.1349937775022959,-0.132162900588972,-0.1378246544156198,0.0033197278356661974,0.006688285298965507,0.010105177331047405,0.013571360279120412,0.017087790490393107
ce9-In8,84.5,-0.14199156,-0.1344691,-0.14595369,-0.14119299,-0.12992333,-0.12162236,-0.11106154,-0.1333401636387713,-0.1303909227482936,-0.1362894045292491,0.0033444106543940033,0.006737015858683498,0.01017843380535989,0.013669620841631702,0.017211533314707303
ce9-In8,85.0,-0.1399463,-0.13140006,-0.14135426,-0.14031003,-0.12964883,-0.12080651,-0.11287523,-0.1316740496666297,-0.1285879776345666,-0.1347601216986927,0.00336855746329931,0.006785449495381207,0.010251632443454214,0.01376806265472691,0.017335696476407716
ce9-In8,85.5,-0.138533,-0.12959394,-0.14045554,-0.1391128,-0.12984294,-0.11896799,-0.11199855,-0.1299957529843773,-0.1267541370860146,-0.1332373688827401,0.003392605204289495,0.006834023150965887,0.010325210187237699,0.0138671226603133,
ce9-In8,86.0,-0.13665664,-0.12814534,-0.1400446,-0.13746208,-0.12693432,-0.1171459,-0.11042331,-0.1283054922033304,-0.1248894082914579,-0.1317215761152029,0.0034168920320818974,0.006883074980154905,0.0103995051914276,0.013967139013108407,
ce9-In8,86.5,-0.13331695,-0.1268873,-0.13682754,-0.13448678,-0.12627606,-0.116020195,-0.10825166,-0.1266031477800878,-0.1229936949650707,-0.130212600595105,0.0034414179466763922,0.006932604982948204,0.010474517456023805,,
ce9-In8,87.0,-0.1298998,-0.12469356,-0.13485193,-0.13480285,-0.12625451,-0.1153324,-0.10730176,-0.1248886001712485,-0.1210671517342585,-0.1287100486082386,0.003466182948073007,0.006982613159345702,0.01055024698102651,,
ce9-In8,87.5,-0.12795131,-0.124237336,-0.13355441,-0.13391751,-0.12430587,-0.11445915,-0.10534405,-0.1231617298334114,-0.1191101407003817,-0.1272133189664412,0.0034911870362718117,0.0070330995093474125,,,
ce9-In8,88.0,-0.12577266,-0.12233662,-0.13130592,-0.13126473,-0.12550823,-0.114541195,-0.104231015,-0.1214224172231755,-0.117123184300215,-0.125721650146136,0.0035164302112726947,0.007084064032953502,,,
ce9-In8,88.5,-0.12400239,-0.11971894,-0.13084696,-0.12870197,-0.1229453,-0.11328922,-0.10199792,-0.1196705427971396,-0.1151069202801229,-0.1242341653141564,0.0035419124730756008,,,,
ce9-In8,89.0,-0.12105496,-0.118602335,-0.12795131,-0.12726742,-0.11917527,-0.11082537,-0.10157324,-0.1179059870119028,-0.1130620621668198,-0.1227499118569858,0.0035676338216808073,,,,
ce9-In8,89.5,-0.12116452,-0.116311364,-0.12723215,-0.1263936,-0.11896212,-0.10921541,-0.101140805,-0.116128630324064,-0.1109893666299183,-0.1212678940182096,,,,,
ce9-In8,90.0,-0.119181134,-0.11630355,-0.12656012,-0.12446055,-0.11751338,-0.10787129,-0.10016504,-0.114338353190222,-0.1088896077721,-0.119787098608344,,,,,
ce10-Ex1,5.0,0.29449627,0.2963769,0.27083555,0.24887711,0.22566852,0.19865507,0.19994469,0.2406335731567802,0.2512250131088349,0.2300421332047256,-0.0022628077417087,-0.0044200958841702775,-0.006457288196862199,-0.00835980844926179,-0.010113080410846298
ce10-Ex1,5.5,0.2912357,0.29576942,0.27182046,0.24344578,0.22373879,0.19694526,0.19760661,0.2394898903504277,0.2494797501506822,0.2295000305501731,-0.002211869970900504,-0.004310932227292591,-0.00628261053865381,-0.0081123286744611,-0.009789528428705896
ce10-Ex1,6.0,0.29145372,0.29625708,0.2694451,0.24246258,0.22199696,0.19574128,0.19728994,0.2383707654150715,0.2477865364214264,0.2289549944087167,-0.0021572881424615775,-0.004194480455153499,-0.006097000707553091,-0.007850272669137598,-0.009457659025325
ce10-Ex1,6.5,0.2870356,0.29261136,0.26468468,0.23855472,0.21759762,0.1929228,0.1953888,0.2372780203795272,0.2461489310467916,0.2284071097122627,-0.002099062256392087,-0.004070740567753306,-0.005900458703560596,-0.007577658457805392,-0.0091202724275328
ce10-Ex1,7.0,0.28656515,0.29144323,0.26367453,0.23405544,0.21337801,0.1937352,0.19124076,0.2362134772726099,0.2445704592655631,0.2278564952796567,-0.002037192312691921,-0.003939712565091513,-0.00569298452667602,-0.007300370882863422,-0.0087801688621576
ce10-Ex1,7.5,0.28628084,0.2867575,0.25975046,0.23259641,0.21268824,0.19012351,0.19025123,0.2351789581231351,0.2430545624540256,0.2273033537922446,-0.001971678311361219,-0.003801396447168509,-0.005478596201413305,-0.007021210171140713,-0.008440148556028315
ce10-Ex1,8.0,0.28640625,0.28205273,0.2569988,0.23346317,0.21181926,0.18797374,0.18735075,0.234176284959918,0.2416045346842744,0.2267480352355615,-0.001902520252399592,-0.0036557922139840993,-0.005263178570171501,-0.006742976549465679,-0.008103011735973303
ce10-Ex1,8.5,0.28453618,0.27772412,0.25565732,0.22994335,0.20842698,0.18570614,0.18464285,0.2332072798117739,0.2402234458860562,0.2261911137374917,-0.00182971813580729,-0.003506917890052086,-0.005049531859779494,-0.006468470244667096,-0.007771558628821396
