marker,timepoint,centile_0.01,centile_0.05,centile_0.25,centile_0.50,centile_0.75,centile_0.95,centile_0.99,loess,loess_ci_up,loess_ci_low
mr1-myelin,19.0,-0.38658133,-0.40416345,-0.42558995,-0.4445492,-0.45708302,-0.4731359,-0.4776337,-0.43781421233021844,-0.4327100095309441,-0.4429184151294928
mr1-myelin,19.5,-0.3857428,-0.40180564,-0.42501995,-0.4432844,-0.45785725,-0.47119457,-0.47699007,-0.4365982413825543,-0.4314542497755803,-0.44174223298952836
mr1-myelin,20.0,-0.3844637,-0.39958268,-0.42276096,-0.4422353,-0.4563659,-0.47105128,-0.47663,-0.4354356625000594,-0.43025270867049514,-0.4406186163296236
mr1-myelin,20.5,-0.3832793,-0.3980158,-0.4199201,-0.44249165,-0.45614895,-0.47123757,-0.47491753,-0.43432572339129694,-0.4291053492475752,-0.43954609753501866
mr1-myelin,21.0,-0.38190913,-0.3969003,-0.4195311,-0.44246835,-0.455423,-0.4690849,-0.47424668,-0.4332676717648303,-0.4280121761445341,-0.4385231673851265
mr1-myelin,21.5,-0.3815979,-0.3946093,-0.41857976,-0.4404702,-0.45543242,-0.468918,-0.47356668,-0.432272015419968,-0.4269903714387619,-0.43755365940117413
mr1-myelin,22.0,-0.37891996,-0.39385545,-0.41588512,-0.44062844,-0.4540571,-0.4674171,-0.47317415,-0.43134703959673437,-0.42604936975004376,-0.436644709443425
mr1-myelin,22.5,-0.3758443,-0.39313793,-0.4146858,-0.4404981,-0.4533983,-0.46730757,-0.47330818,-0.4304886581647654,-0.42517644888915346,-0.4358008674403773
mr1-myelin,23.0,-0.37479112,-0.39260453,-0.4123906,-0.44060516,-0.45256117,-0.466194,-0.4731311,-0.4296927849936978,-0.42435963325996917,-0.4350259367274264
mr1-myelin,23.5,-0.37295654,-0.39162788,-0.41060826,-0.4417926,-0.4516495,-0.46571368,-0.4726861,-0.4289553339531675,-0.4235898526200003,-0.43432081528633465
mr1-myelin,24.0,-0.37076703,-0.39109954,-0.40977255,-0.4412197,-0.4522274,-0.46392733,-0.47236565,-0.42827221891281114,-0.42286230228895944,-0.43368213553666285
mr1-myelin,24.5,-0.36735272,-0.39084888,-0.40911433,-0.4402887,-0.4516166,-0.4630826,-0.4734135,-0.42763935374226486,-0.4221768990266934,-0.4331018084578363
mr1-myelin,25.0,-0.36723834,-0.38812146,-0.40853354,-0.44001886,-0.44812682,-0.46153718,-0.4725761,-0.4270526523111651,-0.42153784033484587,-0.4325674642874844
mr1-myelin,25.5,-0.36626628,-0.38759896,-0.40844283,-0.43850785,-0.4481596,-0.46082205,-0.47126624,-0.4265080284891481,-0.42095242917441206,-0.43206362780388413
mr1-myelin,26.0,-0.36486876,-0.3862066,-0.4067475,-0.4373422,-0.4472747,-0.4602209,-0.4703063,-0.4260013961458503,-0.4204293862708205,-0.4315734060208801
mr1-myelin,26.5,-0.36453497,-0.3846731,-0.40655726,-0.43570012,-0.44698456,-0.46126717,-0.47029677,-0.4255571226813533,-0.42000384554049447,-0.43111039982221216
mr1-myelin,27.0,-0.3630426,-0.38445926,-0.40649837,-0.43562594,-0.44616598,-0.46051908,-0.47119457,-0.4251966622225714,-0.419688582864297,-0.4307047415808458
mr1-myelin,27.5,-0.3622356,-0.38438797,-0.40643498,-0.43504667,-0.44575456,-0.4609925,-0.47041136,-0.42491155872938985,-0.41945776749905794,-0.43036534995972175
mr1-myelin,28.0,-0.3616044,-0.38389808,-0.40463373,-0.4353664,-0.4453433,-0.4602919,-0.46923274,-0.42469335616169374,-0.41928659381111705,-0.4301001185122704
mr1-myelin,28.5,-0.36054856,-0.38349295,-0.4050182,-0.4351069,-0.44685355,-0.460325,-0.47076946,-0.4245335984793681,-0.41915385392839316,-0.42991334303034306
mr1-myelin,29.0,-0.36059672,-0.38140234,-0.40539828,-0.4349401,-0.4484266,-0.46110615,-0.4717728,-0.4244238296422984,-0.41904408509132346,-0.42980357419327336
mr1-myelin,29.5,-0.36094275,-0.38120678,-0.40753144,-0.4338334,-0.44871712,-0.4599654,-0.47124237,-0.42435559361036956,-0.4189488312597929,-0.42976235596094625
mr1-myelin,30.0,-0.3610435,-0.381429,-0.40633988,-0.43455565,-0.44884363,-0.4600411,-0.47051162,-0.4243204343434669,-0.41886664311313504,-0.42977422557379874
mr1-myelin,30.5,-0.36115742,-0.38062915,-0.4064893,-0.4345603,-0.44931707,-0.4599796,-0.47031587,-0.4243098958014755,-0.4188018164432011,-0.4298179751597499
mr1-myelin,31.0,-0.36169204,-0.38040262,-0.40646666,-0.43413427,-0.44953743,-0.45901483,-0.47046864,-0.4243155219442805,-0.41876224480342167,-0.42986879908513936
mr1-myelin,31.5,-0.36169204,-0.38131344,-0.40669313,-0.43414354,-0.4493452,-0.46000797,-0.47069305,-0.42432885673176723,-0.4187568468567374,-0.42990086660679705
mr1-myelin,32.0,-0.36302066,-0.38117123,-0.4079349,-0.43413892,-0.44853905,-0.46098775,-0.4721409,-0.4244035422124842,-0.41885026507162537,-0.42995681935334307
mr1-myelin,32.5,-0.36283204,-0.3822471,-0.40856984,-0.43535712,-0.4492608,-0.460609,-0.4727196,-0.4245876007324347,-0.41907952137416027,-0.4300956800907091
mr1-myelin,33.0,-0.36269608,-0.3824072,-0.4116719,-0.43685955,-0.44977662,-0.46082675,-0.47233218,-0.4248641466976854,-0.4194103554673535,-0.4303179379280173
mr1-myelin,33.5,-0.36312157,-0.38265187,-0.41258624,-0.4370266,-0.44980943,-0.46284544,-0.47222698,-0.4252162945143031,-0.4198095321637264,-0.4306230568648798
mr1-myelin,34.0,-0.36110485,-0.38297665,-0.41275463,-0.43761146,-0.44959372,-0.462248,-0.4730306,-0.4256271585883545,-0.42024741403737953,-0.43100690313932943
mr1-myelin,34.5,-0.3604566,-0.38497165,-0.41306415,-0.43721688,-0.4497297,-0.46366626,-0.47289184,-0.4260798533259065,-0.4207001087749315,-0.43145959787688143
mr1-myelin,35.0,-0.3616789,-0.38543072,-0.41454905,-0.4389261,-0.4497391,-0.4647964,-0.4722748,-0.4265574931330257,-0.421150730782449,-0.4319642554836024
mr1-myelin,35.5,-0.3607807,-0.38714805,-0.4156205,-0.43925616,-0.44901237,-0.46515277,-0.47247565,-0.4270431924157789,-0.421589401185447,-0.43249698364611083
mr1-myelin,36.0,-0.36156493,-0.38784453,-0.4160722,-0.4384893,-0.45083708,-0.46572793,-0.47250915,-0.42752006558023303,-0.4220119862219586,-0.43302814493850744
mr1-myelin,36.5,-0.36138964,-0.38813487,-0.4169486,-0.4407448,-0.45154613,-0.4659324,-0.4722222,-0.42797122703245466,-0.4224179498915958,-0.4335245041733135
mr1-myelin,37.0,-0.36129764,-0.38838056,-0.41807693,-0.44106138,-0.45125026,-0.46716475,-0.4726622,-0.4283797911785107,-0.4228077813034809,-0.43395180105354053
mr1-myelin,37.5,-0.3611618,-0.38789368,-0.41990635,-0.44236112,-0.4532995,-0.46706003,-0.4721935,-0.428820974779766,-0.42326769763890715,-0.43437425192062484
mr1-myelin,38.0,-0.3610216,-0.38773736,-0.42079458,-0.44388163,-0.45346415,-0.4687702,-0.47255698,-0.429367819352349,-0.4238597399940746,-0.43487589871062343
mr1-myelin,38.5,-0.36073688,-0.389328,-0.4226096,-0.4429206,-0.45349708,-0.46970022,-0.4730976,-0.4300001764344715,-0.4245463852041396,-0.43545396766480343
mr1-myelin,39.0,-0.36112675,-0.38974383,-0.42323816,-0.44364828,-0.45280564,-0.46970975,-0.4738779,-0.4306978975643453,-0.4252911352137686,-0.436104659914922
mr1-myelin,39.5,-0.3614992,-0.39062065,-0.42410576,-0.44617066,-0.4534171,-0.46897522,-0.47492233,-0.43144083428018204,-0.4260610897292071,-0.436820578831157
mr1-myelin,40.0,-0.36131516,-0.39143085,-0.42652822,-0.44726533,-0.45406651,-0.47132358,-0.47496068,-0.4322088381201937,-0.4268290935692187,-0.4375885826711686
mr1-myelin,40.5,-0.36025515,-0.3930438,-0.4267767,-0.44742915,-0.45345944,-0.47258088,-0.47719178,-0.4329817606225918,-0.4275749982720151,-0.4383885229731685
mr1-myelin,41.0,-0.36084202,-0.393398,-0.42688257,-0.44878554,-0.45397237,-0.47402635,-0.47784996,-0.4337394533255884,-0.4282856620952565,-0.4391932445559203
mr1-myelin,41.5,-0.3614729,-0.39256868,-0.42836085,-0.4497485,-0.45562565,-0.4735954,-0.47890288,-0.43446176776739515,-0.42895368840912074,-0.43996984712566956
mr1-myelin,42.0,-0.36301628,-0.39499533,-0.4301085,-0.45114693,-0.45473042,-0.4741461,-0.48012534,-0.43512855548622376,-0.4295752783453649,-0.4406818326270826
mr1-myelin,42.5,-0.36369202,-0.39593402,-0.4299193,-0.45175752,-0.45532402,-0.47538736,-0.48045284,-0.43571966802028617,-0.43014765814525635,-0.441291677895316
mr1-myelin,43.0,-0.36435932,-0.39637437,-0.431101,-0.45242015,-0.45643666,-0.47596774,-0.48159018,-0.436305271690763,-0.4307521158625018,-0.4418584275190242
mr1-myelin,43.5,-0.36439005,-0.39647326,-0.4312996,-0.45201594,-0.45698863,-0.4766876,-0.48109365,-0.43695745491851923,-0.43144832683913076,-0.4424665829979077
mr1-myelin,44.0,-0.3651455,-0.39769635,-0.43183088,-0.45226502,-0.45805562,-0.47653398,-0.4807756,-0.4376589523912925,-0.4321995327690827,-0.4431183720135023
mr1-myelin,44.5,-0.36582226,-0.3982273,-0.4327092,-0.4516119,-0.45768255,-0.4792156,-0.48259354,-0.438392498796821,-0.43297102442885577,-0.44381397316478627
mr1-myelin,45.0,-0.36745393,-0.3987945,-0.4343797,-0.45190787,-0.46061847,-0.479822,-0.48521233,-0.43914082882284244,-0.43373344612653925,-0.44454821151914564
mr1-myelin,45.5,-0.3683167,-0.39977643,-0.43415743,-0.45121267,-0.46248978,-0.48095387,-0.48516878,-0.43988667715709484,-0.4344652027891296,-0.4453081515250601
mr1-myelin,46.0,-0.36792928,-0.40054715,-0.4352737,-0.45285267,-0.46403652,-0.4814793,-0.48549777,-0.44061277848731595,-0.43515335886510614,-0.44607219810952575
mr1-myelin,46.5,-0.36880997,-0.39965478,-0.435371,-0.4545797,-0.46253246,-0.48218822,-0.48524618,-0.4413018675012439,-0.4357927394218554,-0.44681099558063236
mr1-myelin,47.0,-0.3703569,-0.4002902,-0.43579745,-0.4569556,-0.4636188,-0.48265627,-0.48569134,-0.4419366788866163,-0.4363835230583551,-0.4474898347148775
mr1-myelin,47.5,-0.37115526,-0.399835,-0.43672037,-0.45845243,-0.46510524,-0.48319694,-0.48676622,-0.44249994733117143,-0.4369279374561416,-0.44807195720620124
mr1-myelin,48.0,-0.3718481,-0.40116045,-0.43707764,-0.45831543,-0.466194,-0.48334664,-0.48755124,-0.44302579121406566,-0.4374725140732068,-0.4485790683549245
mr1-myelin,48.5,-0.37249717,-0.40112436,-0.43774146,-0.45958698,-0.4681411,-0.4841486,-0.48788095,-0.4435574057005107,-0.4380493263422363,-0.44906548505878513
mr1-myelin,49.0,-0.3738669,-0.4006193,-0.43731436,-0.45986605,-0.46933767,-0.48506722,-0.48751733,-0.4440911406573271,-0.43863734942699517,-0.449544931887659
mr1-myelin,49.5,-0.37342048,-0.39996567,-0.43698484,-0.46137136,-0.46994835,-0.48558486,-0.48807007,-0.4446233459513349,-0.4392165836007582,-0.4500301083019116
mr1-myelin,50.0,-0.37395972,-0.3999116,-0.43680853,-0.46334356,-0.4697384,-0.48822042,-0.48843387,-0.4451503714493546,-0.43977062689837965,-0.45053011600032955
mr1-myelin,50.5,-0.37352213,-0.39935744,-0.43708694,-0.46525258,-0.47122803,-0.48797306,-0.48914728,-0.4456685670182066,-0.44028882246723167,-0.45104831156918157
mr1-myelin,51.0,-0.37293887,-0.40083572,-0.43819195,-0.4653381,-0.4710608,-0.4873622,-0.4890065,-0.4461742825247111,-0.4407675201741344,-0.4515810448752878
mr1-myelin,51.5,-0.37243533,-0.400466,-0.43803403,-0.46495792,-0.4713857,-0.48812827,-0.48964256,-0.4466638678356885,-0.4412100766053566,-0.4521176590660204
mr1-myelin,52.0,-0.37180838,-0.40184173,-0.439391,-0.46641758,-0.47181582,-0.4885115,-0.49101305,-0.44713367281795924,-0.44162559345968483,-0.45264175217623365
mr1-myelin,52.5,-0.37142882,-0.40151232,-0.4402096,-0.46674588,-0.4733704,-0.48954543,-0.491879,-0.4475800473383435,-0.44202677019748465,-0.45313332447920235
mr1-myelin,53.0,-0.3714906,-0.40143564,-0.44028404,-0.46752185,-0.47423232,-0.49067268,-0.4924047,-0.4479993412636618,-0.442427331388632,-0.4535713511386916
mr1-myelin,53.5,-0.37241325,-0.40192297,-0.4409962,-0.46806964,-0.47561276,-0.49216616,-0.49302325,-0.4483665631286236,-0.44281328598776476,-0.45391984026948246
mr1-myelin,54.0,-0.3716142,-0.40285304,-0.44083324,-0.46874636,-0.47757608,-0.4936324,-0.49442723,-0.4486681010449031,-0.4431600216866287,-0.45417618040317753
mr1-myelin,54.5,-0.37140676,-0.40405947,-0.44042367,-0.468427,-0.4791675,-0.4922976,-0.49560347,-0.44891737424476763,-0.4434635830144357,-0.45437116547509954
mr1-myelin,55.0,-0.37081113,-0.4046699,-0.44141528,-0.4687559,-0.47924927,-0.4929453,-0.4956865,-0.44912780196048385,-0.44372103960990716,-0.45453456431106054
mr1-myelin,55.5,-0.37096995,-0.4054571,-0.44190443,-0.4704925,-0.47955245,-0.4946175,-0.49549118,-0.4493128034243192,-0.4439330588733442,-0.4546925479752941
mr1-myelin,56.0,-0.37014523,-0.40716887,-0.44135475,-0.47070262,-0.47969204,-0.49466628,-0.49587697,-0.44948579786854065,-0.4441060533175657,-0.4548655424195156
mr1-myelin,56.5,-0.37018052,-0.40536207,-0.44217002,-0.47051638,-0.48156607,-0.49513966,-0.49612612,-0.4496602045254154,-0.4442534421748387,-0.4550669668759921
mr1-myelin,57.0,-0.37054652,-0.4049956,-0.44319576,-0.4703875,-0.48081896,-0.49521777,-0.49459308,-0.44984944262721044,-0.44439565139687853,-0.45530323385754234
mr1-myelin,57.5,-0.37137145,-0.40533492,-0.444143,-0.47001994,-0.48073706,-0.49655613,-0.49397367,-0.45006693140619297,-0.44455885204791856,-0.4555750107644674
mr1-myelin,58.0,-0.37072292,-0.4044302,-0.44579664,-0.46991017,-0.48062143,-0.49513477,-0.4929989,-0.4503260900946299,-0.4447728129537711,-0.4558793672354888
mr1-myelin,58.5,-0.36991158,-0.40450257,-0.44608182,-0.46956664,-0.47962463,-0.49429065,-0.49374938,-0.45064033792478864,-0.4450683280497588,-0.45621234779981845
mr1-myelin,59.0,-0.36930338,-0.40508607,-0.44531992,-0.46800768,-0.48073223,-0.4938859,-0.4943882,-0.45091385205001133,-0.4453605749091525,-0.4564671291908702
mr1-myelin,59.5,-0.36970884,-0.40555668,-0.44514707,-0.4696382,-0.4816818,-0.4927748,-0.49501276,-0.45106292640421264,-0.44555484704593823,-0.45657100576248705
mr1-myelin,60.0,-0.3689421,-0.40571508,-0.44507232,-0.47010583,-0.48313418,-0.49358854,-0.49350566,-0.4511191553905182,-0.4456653641601863,-0.45657294662085013
mr1-myelin,60.5,-0.36750236,-0.40441665,-0.44538537,-0.47070262,-0.48261768,-0.49404192,-0.4936519,-0.45111413341205314,-0.44570737106147645,-0.45652089576262983
mr1-myelin,61.0,-0.36621353,-0.40358037,-0.44700328,-0.47202137,-0.483337,-0.49508595,-0.4939639,-0.45107945487194295,-0.445699710320968,-0.4564591994229179
mr1-myelin,61.5,-0.36505327,-0.40394646,-0.44741043,-0.47233698,-0.48342392,-0.49476385,-0.49328148,-0.45104671417331316,-0.4456669696223382,-0.4564264587242881
mr1-myelin,62.0,-0.36543113,-0.40349454,-0.44880614,-0.47135702,-0.4833418,-0.49337894,-0.49506155,-0.45104750571928914,-0.44564074336871246,-0.45645426806986583
mr1-myelin,62.5,-0.36565524,-0.40330023,-0.4496969,-0.47020608,-0.48569617,-0.49231708,-0.49687877,-0.45111342391299625,-0.44565963268266434,-0.45656721514332815
mr1-myelin,63.0,-0.366816,-0.40481463,-0.4488296,-0.47071692,-0.48595753,-0.49111515,-0.4984346,-0.45127606315755997,-0.44576798379928556,-0.4567841425158344
mr1-myelin,63.5,-0.36633664,-0.4067339,-0.44586208,-0.47092706,-0.48584136,-0.49199092,-0.49883124,-0.45156701785610565,-0.4460137407152468,-0.4571202949969645
mr1-myelin,64.0,-0.36652574,-0.407332,-0.44647464,-0.4711277,-0.48606887,-0.49311095,-0.49946326,-0.4520178824117588,-0.44644587253672896,-0.4575898922867886
mr1-myelin,64.5,-0.368647,-0.40588257,-0.445376,-0.47069305,-0.48733798,-0.49330586,-0.49947307,-0.4524744885905699,-0.44692133276230867,-0.4580276444188311
mr1-myelin,65.0,-0.36796892,-0.40673843,-0.4447967,-0.46827927,-0.4871199,-0.49241444,-0.5001398,-0.4527932800383726,-0.44728415195898413,-0.4583024081177611
mr1-myelin,65.5,-0.3685281,-0.40644404,-0.44465193,-0.4691135,-0.48787123,-0.49389565,-0.49825835,-0.45302176897796603,-0.44756234935575623,-0.45848118860017584
mr1-myelin,66.0,-0.36875272,-0.40611348,-0.4442457,-0.47014403,-0.4869794,-0.49589163,-0.49885574,-0.4532074676321503,-0.44778599326418506,-0.45862894200011556
mr1-myelin,66.5,-0.3707141,-0.40641686,-0.44435775,-0.4706262,-0.48794883,-0.4964877,-0.5013124,-0.45339788822372473,-0.44799050552742153,-0.45880527092002793
mr1-myelin,67.0,-0.37104496,-0.4062674,-0.4441757,-0.4707456,-0.48940945,-0.49611634,-0.50165117,-0.4536405429754891,-0.44821906860752386,-0.45906201734345436
mr1-myelin,67.5,-0.37131852,-0.4065165,-0.44376495,-0.47266698,-0.48973486,-0.49615544,-0.50370085,-0.4539829441102429,-0.4485235244880331,-0.45944236373245273
mr1-myelin,68.0,-0.37213948,-0.40725496,-0.4446426,-0.47245175,-0.49055603,-0.49718192,-0.5040207,-0.45447260385078586,-0.4489634757713974,-0.45998173193017433
mr1-myelin,68.5,-0.37141117,-0.40893734,-0.44413835,-0.4739258,-0.48983684,-0.49697167,-0.5047247,-0.45515703441991734,-0.4496038785916561,-0.46071019024817855
mr1-myelin,69.0,-0.37064353,-0.4096136,-0.44629225,-0.47302583,-0.4896037,-0.4979451,-0.5040207,-0.4560837480404373,-0.45051173816540746,-0.4616557579154671
mr1-myelin,69.5,-0.37043184,-0.41091728,-0.44654948,-0.4727244,-0.49063382,-0.4986892,-0.5034352,-0.45715811567532194,-0.4516006062846148,-0.4627156250660291
mr1-myelin,70.0,-0.37015405,-0.41243154,-0.4473449,-0.4731311,-0.49077964,-0.49981126,-0.5036123,-0.45826214761777256,-0.4527413912462529,-0.46378290398929223
mr1-myelin,70.5,-0.37125233,-0.4136834,-0.4481596,-0.473447,-0.49319863,-0.5003654,-0.503327,-0.45940831508592644,-0.45393624770422275,-0.46488038246763014
mr1-myelin,71.0,-0.37140676,-0.41428018,-0.4501988,-0.4741557,-0.49269202,-0.5011406,-0.504001,-0.46060908929792016,-0.455188174123211,-0.4660300044726293
mr1-myelin,71.5,-0.37178633,-0.41477695,-0.45477754,-0.47733107,-0.49327174,-0.50386816,-0.5052961,-0.46187694147189073,-0.45650220871612474,-0.46725167422765673
mr1-myelin,72.0,-0.37272683,-0.41521463,-0.45572934,-0.47987977,-0.4947346,-0.5072343,-0.5064744,-0.46322434282597535,-0.45788634581974175,-0.46856233983220896
mr1-myelin,72.5,-0.37521583,-0.41606763,-0.45714438,-0.47728783,-0.49432966,-0.50696284,-0.50914633,-0.46466376457831066,-0.45935204418393993,-0.4699754849726814
mr1-myelin,73.0,-0.37581775,-0.41792154,-0.45988497,-0.4789558,-0.49494442,-0.5101655,-0.5103387,-0.4662076779470338,-0.4609142058781471,-0.4715011500159206
mr1-myelin,73.5,-0.37765607,-0.41906905,-0.46052378,-0.4802457,-0.49749985,-0.5078367,-0.5120927,-0.4678685541502818,-0.46259057871858156,-0.473146529581982
mr1-myelin,74.0,-0.37775362,-0.4209503,-0.46129557,-0.48139733,-0.5009639,-0.5091315,-0.51372045,-0.4696588644061914,-0.4644006217119711,-0.47491710710041174
mr1-myelin,74.5,-0.3774256,-0.42393586,-0.46216267,-0.4828445,-0.5051877,-0.5101507,-0.5164406,-0.4715910799328997,-0.46636390484087803,-0.4768182550249214
mr1-myelin,75.0,-0.37928385,-0.42504755,-0.46456364,-0.48598173,-0.5067408,-0.512301,-0.51772106,-0.47363219045323307,-0.4684445419268828,-0.47881983897958336
mr1-myelin,75.5,-0.38057142,-0.42629358,-0.4659657,-0.48923466,-0.5104279,-0.515286,-0.52115154,-0.4757437505514409,-0.47059677067909983,-0.480890730423782
mr1-myelin,76.0,-0.38260293,-0.4263304,-0.46614167,-0.4913243,-0.5118795,-0.516336,-0.523866,-0.47793007873779414,-0.472824237651761,-0.48303591982382726
mr1-myelin,76.5,-0.3842098,-0.42830554,-0.46841273,-0.49268228,-0.5150473,-0.5191428,-0.52809197,-0.48019549352256435,-0.47513063069627975,-0.48526035634884895
mr1-myelin,77.0,-0.38392925,-0.4297394,-0.469767,-0.49596488,-0.51705325,-0.51984197,-0.5303199,-0.4825443134160225,-0.47751971106751223,-0.48756891576453276
mr1-myelin,77.5,-0.3904506,-0.4325751,-0.4719688,-0.4962434,-0.52135664,-0.52208227,-0.5332407,-0.48498085692844,-0.479995296283492,-0.489966417573388
mr1-myelin,78.0,-0.3923984,-0.43414816,-0.47491753,-0.50068915,-0.5233747,-0.5239161,-0.5362358,-0.4875094425700879,-0.4825611907327845,-0.4924576944073913
mr1-myelin,78.5,-0.39518392,-0.4351903,-0.47819123,-0.50364673,-0.5267736,-0.5246285,-0.538034,-0.49013438885123756,-0.48522106131376314,-0.495047716388712
mr1-myelin,79.0,-0.3979483,-0.43847534,-0.4824729,-0.5052468,-0.53007776,-0.52781004,-0.53956556,-0.49286001428216003,-0.487978256240248,-0.4977417723240721
mr1-myelin,79.5,-0.40166122,-0.44293457,-0.4868195,-0.5065533,-0.5342685,-0.5321634,-0.54152274,-0.4956906373731268,-0.49083556700122377,-0.5005457077450298
mr1-myelin,80.0,-0.40453422,-0.4472513,-0.49102762,-0.51111627,-0.53890383,-0.53720564,-0.5459506,-0.4986170969664729,-0.4937780568243009,-0.5034561371086448
mr1-myelin,80.5,-0.40817976,-0.45001584,-0.49368113,-0.516834,-0.5419105,-0.54312086,-0.54723245,-0.5016282041961159,-0.49678819435396604,-0.5064682140382657
mr1-myelin,81.0,-0.41345114,-0.4529091,-0.4974705,-0.5193525,-0.5455971,-0.5465349,-0.55291295,-0.5047252360097003,-0.4998642330064643,-0.5095862390129363
mr1-myelin,81.5,-0.41608587,-0.4539159,-0.50213253,-0.5225129,-0.54876775,-0.55214435,-0.554886,-0.5079094693548711,-0.5030044291885313,-0.512814509521211
